Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Label
197,194,196,197,194,197,195,191,196,194,191,193,194,192,194,195,192,196,191,189,189,194,192,192,198,196,196,1
205,202,205,206,203,205,204,201,204,200,196,199,200,197,199,198,195,198,203,202,203,204,201,203,197,194,196,1
201,197,203,198,198,199,191,192,194,198,196,200,191,191,192,184,187,187,196,194,197,192,193,193,187,188,189,1
189,188,190,186,184,185,193,189,188,188,185,186,190,186,185,193,188,186,191,186,186,196,190,189,201,194,191,1
205,200,198,201,196,195,198,194,194,206,202,198,200,198,195,191,192,191,204,201,198,197,197,194,194,196,195,1
190,192,196,187,192,196,189,195,199,187,190,194,186,191,194,191,196,199,183,185,190,186,191,194,187,192,195,1
192,195,202,190,191,197,186,187,192,196,200,205,186,189,194,181,184,191,195,200,204,185,189,197,181,185,194,1
189,194,198,188,192,197,187,191,195,188,192,199,188,192,197,188,192,197,186,190,198,190,193,199,191,195,200,1
186,190,192,183,188,191,182,186,190,180,187,192,179,186,192,178,185,191,177,185,192,175,182,190,177,184,192,1
178,182,187,180,184,189,185,192,197,179,183,187,182,186,189,186,193,195,180,184,189,184,188,189,186,191,192,1
184,192,198,185,193,199,187,192,198,182,191,194,183,191,195,183,190,195,178,185,188,180,186,189,183,188,192,1
187,192,198,188,192,200,191,195,202,186,192,198,188,194,200,189,195,202,185,191,196,189,195,199,189,195,202,1
188,195,203,186,192,200,184,192,199,185,191,201,187,193,204,189,195,204,188,193,201,190,194,203,192,196,205,1
170,175,182,166,169,174,162,164,169,168,172,180,169,173,179,168,172,178,171,173,181,172,175,183,171,174,183,1
156,161,169,161,169,177,164,169,180,159,167,174,160,168,176,163,168,180,159,165,174,157,163,174,158,162,176,1
169,175,178,169,174,178,173,178,185,159,165,173,158,164,172,158,163,172,154,158,169,152,156,166,150,154,163,1
176,183,190,179,187,193,173,181,187,166,174,181,169,177,185,164,172,180,156,161,171,159,165,175,161,167,176,1
163,170,177,154,161,168,144,153,160,162,169,179,154,163,171,149,158,165,155,166,174,149,159,167,147,156,167,1
149,156,171,158,166,179,164,173,182,145,152,167,151,157,172,157,165,175,138,145,159,140,146,158,141,147,158,1
159,165,172,160,166,176,164,170,181,154,160,167,158,164,174,165,171,182,153,158,167,159,165,174,163,170,180,1
177,180,190,174,177,185,174,176,184,171,175,183,170,173,180,174,178,183,172,177,183,173,177,183,173,177,182,1
186,194,201,190,199,205,182,191,196,184,192,196,195,203,207,186,194,198,177,183,188,181,186,191,180,185,189,1
169,178,186,166,175,183,166,173,181,172,179,186,165,175,182,161,170,177,169,174,182,168,176,184,162,171,179,1
173,175,184,170,173,181,171,174,181,166,167,175,167,170,174,165,171,175,158,157,166,158,159,165,153,159,164,1
170,177,186,169,177,187,162,167,179,166,173,181,169,175,184,167,173,184,158,162,173,166,169,181,170,175,187,1
149,159,169,136,147,156,131,142,151,166,174,185,151,160,169,138,148,156,171,179,188,161,169,178,151,158,166,1
140,147,156,145,152,160,140,149,157,139,145,154,145,154,161,142,150,157,140,148,154,149,156,162,153,159,166,1
150,153,160,149,151,156,153,152,156,135,136,148,130,131,141,137,138,145,140,141,154,132,132,144,134,132,144,1
135,132,131,140,136,136,153,151,152,164,165,165,160,161,160,160,161,163,155,156,164,148,151,158,147,151,157,1
166,161,167,175,172,175,182,181,179,168,165,173,180,178,184,189,188,190,170,171,179,179,178,187,191,190,198,1
178,180,182,179,181,186,177,178,183,168,171,177,173,175,182,172,173,179,162,163,173,161,163,172,167,169,177,1
161,160,169,155,155,165,149,150,163,163,162,170,165,167,174,162,164,172,168,169,172,170,174,177,169,173,175,1
170,175,178,171,177,177,170,175,174,163,170,174,172,178,180,175,179,180,171,181,188,182,187,194,185,188,195,1
182,181,186,197,198,200,206,208,208,179,178,180,182,182,184,187,189,190,181,181,185,173,174,177,171,174,178,1
183,185,193,180,184,193,181,188,197,180,186,191,175,181,189,173,179,189,182,190,196,174,178,188,170,174,183,1
185,187,193,199,201,206,205,207,212,178,181,187,194,197,202,204,207,211,174,175,183,180,182,188,188,190,194,1
186,188,192,183,185,188,169,170,173,183,186,189,188,191,192,182,183,185,180,182,185,187,188,188,191,190,192,1
171,173,181,178,181,189,184,186,194,158,160,166,161,164,171,170,173,180,160,164,166,160,164,167,161,165,167,1
170,174,179,176,178,184,181,182,188,161,164,170,154,157,162,154,156,161,163,166,169,149,151,154,136,135,139,1
202,202,206,201,200,205,202,200,205,184,184,189,194,191,197,199,196,203,155,152,156,168,165,168,182,178,183,1
199,197,203,200,199,203,203,202,205,196,194,200,195,193,199,200,200,204,194,193,198,194,193,198,196,197,200,1
200,198,200,197,194,199,197,195,200,205,204,208,198,197,202,196,195,200,206,206,208,203,201,205,198,197,202,1
196,197,198,187,190,192,185,188,191,195,198,199,191,194,195,187,191,193,189,193,196,190,194,197,186,189,193,1
189,189,189,195,193,192,194,192,192,199,199,199,199,197,196,197,194,193,196,194,194,202,198,198,196,192,192,1
180,179,182,174,175,179,168,170,175,188,185,188,180,179,184,179,179,185,190,185,188,185,180,186,179,177,183,1
140,141,148,128,128,133,132,130,134,154,157,164,141,144,149,135,136,140,161,164,170,148,151,156,135,136,140,1
143,142,145,156,156,160,168,170,174,136,135,139,144,143,148,154,155,159,151,150,153,149,149,154,153,153,159,1
162,163,168,162,162,167,149,148,151,154,151,155,158,154,158,153,148,152,172,169,171,164,158,160,156,149,152,1
164,163,164,176,175,175,181,181,180,144,137,140,157,151,154,169,164,167,136,126,127,137,126,126,150,138,139,1
183,186,186,183,184,186,186,185,188,181,177,178,186,183,183,192,187,188,189,180,179,204,196,195,209,200,201,1
168,167,170,162,164,167,155,160,162,170,166,171,161,160,165,160,161,166,185,178,183,174,169,175,165,162,168,1
146,147,153,154,153,159,161,159,165,153,149,155,154,149,154,164,160,166,170,164,169,167,160,165,174,169,171,1
170,169,173,180,176,180,182,177,181,175,174,176,182,180,180,186,184,183,176,176,174,177,176,176,179,176,177,1
168,164,167,171,169,173,180,178,182,177,172,174,169,163,168,175,170,177,174,169,174,169,163,169,169,163,170,1
181,176,183,177,170,178,174,167,174,180,175,186,181,177,188,187,181,189,175,175,183,171,174,179,172,173,177,1
181,174,177,182,174,177,184,177,178,194,185,187,199,189,190,203,192,192,182,177,177,189,182,181,197,189,188,1
192,183,184,197,187,187,207,195,193,209,198,197,209,197,196,215,202,197,213,201,202,207,195,196,204,195,191,1
238,220,211,245,229,216,249,239,224,236,223,213,245,237,223,253,246,232,224,217,208,230,223,212,239,229,219,1
255,255,245,253,254,244,252,251,245,255,252,241,253,248,237,254,245,236,249,232,221,251,234,224,250,235,223,1
189,184,189,169,167,174,157,157,165,213,203,205,189,183,185,160,159,163,224,211,206,207,196,195,181,175,174,1
154,159,165,151,154,160,155,157,164,158,162,171,151,154,163,149,151,160,149,152,159,148,148,157,142,143,151,1
164,163,167,163,162,165,164,162,165,158,158,162,160,160,163,165,164,168,144,142,144,151,149,151,159,157,161,1
165,166,168,171,173,174,179,178,180,160,161,163,163,165,165,171,170,169,169,168,168,170,168,167,170,166,165,1
190,185,185,184,181,178,179,178,173,187,185,180,184,184,178,175,176,171,180,177,173,182,180,177,180,181,178,1
182,177,175,180,172,171,178,170,169,179,174,171,182,176,172,183,177,174,176,173,171,178,173,171,177,171,170,1
180,169,166,181,172,168,177,171,166,180,172,169,178,170,167,174,169,165,168,164,162,168,164,162,168,165,161,1
174,170,164,177,174,169,178,174,171,170,167,160,171,168,162,172,167,165,164,162,158,164,161,158,167,164,162,1
188,179,179,188,180,180,183,177,177,182,172,172,185,176,177,181,174,174,174,167,167,175,168,168,177,171,170,1
162,157,157,155,150,149,152,147,146,167,163,162,158,153,152,158,153,152,172,168,167,167,164,163,162,159,158,1
126,122,124,122,118,120,129,125,127,138,136,137,125,123,124,122,119,121,147,145,145,135,133,133,124,122,123,1
143,136,139,146,140,141,154,149,149,139,133,136,142,136,138,146,140,141,127,124,124,136,132,133,140,134,135,1
173,168,165,174,169,167,174,169,170,169,164,162,174,169,169,176,171,172,155,149,148,164,159,159,171,165,166,1
174,170,169,175,170,169,177,171,170,178,174,173,179,174,173,182,177,175,183,177,176,184,178,177,186,179,178,1
181,177,175,184,180,178,184,180,179,184,180,176,183,179,175,184,180,177,194,188,185,193,186,184,191,186,182,1
181,175,171,180,173,170,179,173,170,183,176,172,180,173,170,179,173,170,189,183,179,187,180,177,186,179,176,1
44,39,40,195,188,191,188,181,184,45,39,41,195,188,191,189,183,186,44,39,40,197,192,195,191,185,190,1
197,192,194,200,195,197,201,196,198,196,191,193,199,194,196,199,195,196,196,190,195,198,195,197,199,197,198,1
203,198,199,198,193,194,196,191,192,200,195,196,198,192,194,198,191,194,200,194,196,202,193,196,200,191,196,1
196,189,194,194,187,193,192,186,191,192,185,191,193,187,192,191,184,191,195,188,193,195,188,191,193,186,190,1
194,190,192,196,194,197,194,193,195,193,189,194,197,192,198,196,191,197,197,191,196,199,192,198,198,190,197,1
196,193,195,196,191,194,193,188,190,195,190,194,194,188,190,191,185,189,192,186,191,191,185,189,192,185,191,1
193,190,192,194,193,195,199,198,200,200,195,198,201,197,201,201,198,201,203,195,202,200,192,199,198,191,197,1
199,193,195,200,193,196,202,194,196,197,192,193,195,188,190,198,190,193,196,189,191,195,190,191,195,190,190,1
195,187,191,198,191,196,198,192,198,196,189,194,199,193,199,200,196,201,194,190,195,195,191,195,197,193,196,1
203,199,204,200,196,201,197,193,198,199,195,200,196,192,198,194,190,196,200,195,196,195,190,193,190,185,192,1
194,189,199,197,194,202,198,197,203,197,193,202,200,198,206,196,195,202,197,194,197,200,196,200,196,193,197,1
196,193,197,197,193,197,191,186,190,196,193,196,196,191,193,194,188,190,193,189,192,196,191,193,194,189,191,1
191,190,195,191,191,196,190,192,195,193,188,190,190,189,188,188,190,189,194,190,189,190,189,187,190,191,190,1
196,195,200,199,197,203,202,200,207,192,192,197,196,195,202,200,198,207,193,195,199,194,194,201,194,192,201,1
192,192,199,194,194,200,193,194,200,188,186,196,191,191,197,193,195,200,192,189,197,196,194,200,196,197,202,1
193,197,201,194,198,200,194,198,199,198,203,204,195,200,201,192,196,198,194,198,200,192,196,200,186,190,194,1
184,185,189,190,189,194,190,189,195,189,189,193,192,190,195,188,186,190,192,190,195,194,190,194,192,188,190,1
181,178,182,179,175,181,176,171,179,176,176,177,175,173,177,174,170,176,181,180,179,180,176,178,182,177,182,1
186,184,189,191,191,196,194,194,201,190,189,191,198,197,199,203,201,207,195,195,199,202,198,201,204,199,203,1
189,188,195,186,184,189,188,187,189,192,192,199,191,191,197,192,192,197,194,198,203,194,198,203,194,195,200,1
205,205,207,202,203,205,193,195,199,201,201,206,195,197,202,190,193,198,195,195,201,188,190,195,184,188,193,1
186,182,188,187,184,189,186,182,187,188,187,192,186,184,189,185,183,187,186,186,190,185,184,186,187,184,187,1
186,187,190,190,191,195,195,194,199,188,188,193,192,190,195,197,192,196,189,183,190,190,183,187,193,186,189,1
202,194,201,203,198,203,200,198,201,195,188,192,200,193,197,197,194,196,189,184,187,190,185,190,190,186,190,1
193,196,199,192,191,197,194,191,200,189,192,196,187,190,195,188,188,195,181,184,187,181,185,188,181,184,187,1
194,195,194,193,194,191,190,193,188,192,190,192,191,191,190,194,196,193,187,185,186,186,184,184,189,188,188,1
196,198,198,196,196,199,195,194,199,192,194,197,191,192,198,191,191,198,187,190,195,188,191,198,187,189,197,1
188,187,191,186,185,190,184,183,190,190,189,194,186,186,192,186,185,192,194,192,198,193,194,195,196,193,197,1
185,182,187,190,186,188,196,192,193,190,190,196,191,192,196,192,192,197,197,199,204,193,197,203,188,192,200,1
189,190,193,185,189,194,183,190,194,190,192,199,184,188,196,184,191,198,187,188,198,184,187,197,181,187,194,1
186,190,195,194,195,201,200,200,208,183,187,191,188,191,197,198,198,206,184,187,193,189,193,198,191,195,201,1
188,192,197,184,190,195,186,192,195,188,193,198,188,195,199,191,197,198,184,190,196,190,196,201,195,200,201,1
193,193,195,195,193,195,194,193,193,197,200,198,201,200,201,202,200,200,202,202,200,205,203,203,205,203,203,1
191,191,191,186,186,186,179,179,182,196,194,193,193,191,191,188,186,187,193,190,192,194,191,193,184,183,185,1
184,185,196,185,187,198,184,186,196,182,183,192,184,186,195,181,184,194,177,181,186,180,184,191,181,184,192,1
179,182,191,180,182,190,183,185,193,173,179,186,177,184,192,181,187,195,172,180,185,174,183,190,179,188,194,1
187,189,198,191,196,203,187,193,200,185,189,197,189,194,202,186,191,198,185,188,197,187,189,199,182,184,192,1
179,186,195,179,185,194,182,185,195,172,181,191,177,184,196,181,186,196,174,180,191,180,186,197,183,189,199,1
173,176,184,170,175,182,162,171,177,179,186,193,172,181,187,168,179,184,176,184,191,176,186,193,175,185,192,1
164,169,176,161,164,172,159,163,170,167,174,180,163,167,173,163,168,175,166,172,180,164,167,173,166,170,178,1
160,166,175,164,170,177,161,167,170,166,171,178,171,176,181,169,176,178,170,174,181,169,173,178,170,174,178,1
152,156,163,158,160,170,157,161,170,156,160,166,155,160,168,156,160,168,156,159,164,150,153,158,155,157,162,1
165,173,178,161,169,175,160,167,176,160,168,174,163,172,178,172,182,188,154,163,166,158,168,173,167,178,185,1
152,158,170,163,169,179,169,176,184,157,166,178,160,169,179,168,176,183,160,172,180,160,172,178,162,173,178,1
153,162,166,157,167,172,157,166,175,153,162,166,152,162,168,157,165,174,160,169,174,158,166,173,162,168,176,1
164,170,178,164,170,178,166,173,179,160,165,172,159,165,170,163,169,174,164,169,171,161,167,167,160,168,168,1
178,184,191,180,184,192,176,178,186,174,181,187,175,180,187,176,179,186,170,179,183,172,179,185,173,179,183,1
168,175,181,169,173,179,164,166,174,168,173,180,170,174,180,163,166,171,175,178,186,175,179,186,172,176,180,1
154,161,165,151,158,160,146,151,155,148,156,159,148,155,156,143,148,150,143,149,150,142,148,150,137,143,146,1
146,151,161,149,158,168,159,169,182,138,144,154,143,153,163,151,162,172,130,138,148,141,150,159,149,160,166,1
183,189,198,183,189,197,173,181,186,177,186,194,180,190,196,169,179,186,176,187,194,180,192,201,169,181,191,1
146,156,160,153,161,165,162,167,172,148,158,165,150,160,167,156,164,172,147,158,169,147,156,168,146,155,167,1
165,174,181,161,168,175,157,163,170,161,167,180,161,167,179,157,163,175,156,162,172,157,163,175,156,162,175,1
184,190,195,197,203,208,191,196,201,177,188,194,189,199,205,186,197,203,164,171,181,172,180,187,176,181,189,1
176,173,180,179,177,182,179,178,180,171,175,185,176,177,185,182,181,186,176,178,184,177,179,183,185,185,187,1
182,184,190,180,182,188,179,180,186,185,183,189,181,180,186,179,179,185,200,194,195,189,187,189,180,183,185,1
171,171,176,171,172,177,173,175,181,170,170,174,170,170,176,173,175,181,162,163,169,168,169,177,175,177,185,1
164,166,172,162,163,171,168,167,175,185,186,193,175,176,182,179,179,182,189,191,202,178,180,186,178,179,183,1
181,184,181,181,183,184,181,184,188,190,192,191,190,191,193,179,180,185,185,185,191,188,187,196,182,184,191,1
180,184,188,185,189,194,187,191,196,182,183,185,188,191,193,184,188,191,184,183,186,190,190,190,192,191,192,1
178,179,188,177,179,187,173,176,184,173,176,184,176,179,187,177,180,188,185,184,192,187,185,195,190,189,199,1
190,192,197,189,191,196,194,194,198,187,188,192,190,189,192,194,192,193,197,192,192,202,196,193,208,200,196,1
180,175,179,164,160,164,160,160,162,197,190,190,188,182,184,182,178,179,215,212,205,217,214,206,211,208,202,1
161,164,169,156,157,164,150,151,157,171,171,175,162,162,168,154,156,161,189,186,188,174,173,177,167,166,171,1
165,165,169,180,179,178,189,189,186,144,145,149,157,156,157,169,165,168,153,155,158,153,154,157,158,155,159,1
184,186,189,184,186,190,179,182,187,171,170,175,180,181,187,185,187,192,168,164,168,176,177,180,185,187,191,1
200,199,203,212,209,215,217,214,221,192,190,194,202,200,206,209,208,214,191,187,193,196,196,201,199,203,206,1
193,196,200,190,192,197,192,195,199,205,206,210,197,198,204,191,192,198,203,206,210,202,204,211,202,201,211,1
201,199,198,210,206,205,214,210,208,195,194,193,202,201,197,206,204,202,188,191,190,192,195,193,195,195,195,1
203,199,198,201,198,196,188,184,184,206,202,202,204,201,198,196,194,192,206,201,206,204,202,201,200,199,197,1
160,156,159,169,163,167,171,166,168,160,154,156,165,159,161,172,167,168,167,163,164,167,162,163,178,173,173,1
157,156,162,152,153,161,148,151,157,157,157,160,149,152,158,156,159,163,174,174,177,159,161,166,154,157,162,1
158,155,159,160,158,162,152,151,155,175,171,173,171,169,170,158,156,158,174,176,181,179,179,182,169,169,173,1
159,157,163,160,158,164,155,152,158,146,146,150,153,154,157,155,157,159,139,141,145,144,147,150,150,154,156,1
162,157,161,168,162,164,171,166,168,152,148,149,151,144,146,151,144,146,164,162,162,168,162,161,167,159,160,1
173,171,170,170,168,168,172,170,169,187,182,182,188,183,185,185,181,182,181,176,178,185,181,184,181,179,184,1
163,165,169,162,165,170,161,165,167,165,165,169,164,166,170,171,174,178,166,167,171,168,168,172,174,176,179,1
154,151,151,164,158,159,172,163,164,165,160,162,171,165,166,181,173,173,168,163,164,159,156,157,165,162,163,1
171,163,164,175,169,169,168,166,165,187,176,175,188,180,177,185,179,176,209,197,197,209,196,195,205,196,193,1
162,160,160,163,160,162,169,166,168,182,172,171,179,170,169,170,162,162,204,190,183,208,196,188,200,189,184,1
180,178,183,175,172,177,168,164,168,172,168,173,174,171,175,174,171,175,170,167,169,162,161,165,161,160,164,1
173,164,163,184,173,173,188,178,179,180,172,171,189,180,178,189,183,182,178,176,176,185,180,181,185,181,183,1
194,184,185,186,176,177,179,170,171,190,187,186,180,177,177,170,168,167,184,182,184,181,178,180,171,170,172,1
186,179,178,187,178,177,191,179,177,170,163,164,173,166,167,175,168,169,158,157,161,158,158,162,162,162,166,1
200,183,180,200,186,183,202,190,189,185,173,173,184,172,172,180,171,173,177,174,176,179,174,175,175,170,173,1
167,164,166,152,148,153,140,137,142,157,153,157,149,145,150,147,144,149,146,142,148,131,128,132,132,130,132,1
129,130,135,121,120,125,118,113,114,138,140,143,130,132,135,122,117,119,153,153,152,149,149,148,140,135,137,1
137,133,134,147,143,144,158,154,154,116,113,116,125,121,124,132,129,132,112,108,112,111,107,111,114,110,113,1
180,170,170,179,169,168,183,173,170,166,158,157,167,157,155,169,158,154,155,149,149,164,156,155,168,159,158,1
185,178,173,181,175,171,176,172,169,180,173,165,179,173,168,179,174,170,171,164,156,167,160,153,167,160,155,1
166,166,166,165,164,166,160,161,162,168,165,165,164,163,163,162,161,164,166,160,162,161,157,157,156,153,155,1
151,151,156,151,152,154,151,154,153,152,152,155,151,152,153,151,154,153,152,154,154,153,155,156,151,156,157,1
162,157,156,164,159,158,167,162,161,161,156,156,165,160,160,169,164,164,161,158,160,162,158,160,166,162,164,1
171,168,168,170,168,169,168,166,168,168,163,164,169,165,166,167,165,164,169,164,165,170,166,165,167,164,162,1
174,169,170,172,167,168,162,159,159,170,163,164,171,166,167,169,166,166,174,168,169,172,168,168,174,170,170,1
141,140,139,138,136,135,136,135,133,158,156,155,154,151,150,149,147,144,172,168,167,167,162,161,159,155,154,1
164,160,159,171,167,165,174,170,167,163,159,159,172,167,165,177,173,168,163,157,158,167,162,158,172,166,161,1
182,175,174,182,174,174,182,174,173,178,173,171,182,175,174,184,177,174,175,172,171,179,174,172,185,178,173,1
183,174,171,187,179,175,195,187,183,187,177,173,184,176,171,187,178,174,191,179,172,187,176,171,188,176,172,1
215,208,205,216,209,206,218,212,209,202,193,189,207,198,195,210,201,198,201,189,185,210,198,193,215,203,199,1
45,40,41,201,194,197,195,188,191,45,40,40,200,194,196,194,187,190,44,40,40,200,194,196,194,187,190,1
202,195,200,195,190,192,185,183,185,192,185,190,189,184,186,183,180,182,185,179,184,185,179,182,182,179,181,1
184,181,184,188,183,188,190,183,189,183,182,186,185,181,186,185,180,184,181,180,184,183,179,185,186,182,185,1
194,187,194,196,189,195,200,192,198,192,184,189,195,187,192,200,190,196,189,181,184,195,187,190,201,191,197,1
203,196,200,199,192,196,201,194,197,204,194,197,205,197,198,209,201,202,206,198,201,207,200,203,209,203,204,1
201,196,197,203,198,199,204,199,200,205,199,201,206,202,204,203,198,200,205,199,204,202,198,203,193,189,194,1
196,192,194,193,189,195,195,191,197,191,187,192,190,186,193,192,189,196,189,187,194,194,191,200,195,192,201,1
199,196,201,196,196,201,194,196,199,195,192,201,192,189,198,192,192,197,194,190,201,191,187,198,194,191,199,1
195,189,192,200,193,195,203,194,196,197,190,191,201,192,193,198,188,190,199,189,191,203,192,194,197,188,189,1
194,187,191,195,189,193,197,192,197,195,190,195,199,195,201,199,196,202,193,191,195,192,190,195,190,188,194,1
195,188,195,193,186,193,191,184,191,195,190,195,193,186,193,191,186,192,190,187,191,189,186,190,192,188,193,1
190,186,192,188,186,192,186,187,191,190,187,193,187,186,191,187,188,192,191,189,193,188,187,190,190,189,192,1
188,189,194,189,187,192,187,184,190,186,187,191,187,185,190,185,180,186,184,183,185,183,180,183,185,179,182,1
187,186,188,181,181,181,181,181,181,180,180,182,181,179,180,184,182,182,177,177,179,179,177,178,181,179,179,1
192,189,191,194,193,197,195,194,199,192,189,191,191,190,194,192,192,197,190,187,190,191,189,193,187,187,192,1
182,181,187,183,183,189,181,185,189,181,180,185,182,183,186,181,184,185,179,180,183,178,179,180,180,182,182,1
193,193,196,198,196,199,200,194,199,197,196,197,203,202,201,198,195,196,202,200,196,200,197,194,189,185,185,1
184,179,183,185,179,184,184,178,183,182,180,182,181,180,183,183,182,186,175,175,179,174,177,181,180,183,187,1
187,188,191,189,190,194,192,194,198,192,193,198,197,200,205,202,205,210,193,193,199,195,197,202,196,199,204,1
198,198,204,200,198,204,200,197,203,191,191,197,190,188,194,189,187,193,188,185,191,184,181,187,180,181,187,1
185,183,186,183,182,188,178,179,188,181,179,185,176,178,184,172,175,182,176,178,183,172,175,180,168,172,177,1
172,172,177,179,177,180,182,177,179,172,173,177,179,177,180,184,181,183,175,177,179,183,181,183,183,180,182,1
181,175,176,180,176,174,178,175,173,185,180,181,183,177,178,185,179,180,171,169,173,176,170,176,183,175,183,1
179,176,178,176,174,176,177,176,180,177,173,175,174,170,174,177,175,180,171,165,174,168,163,174,174,170,181,1
169,172,176,171,175,180,174,177,183,169,172,179,173,177,183,171,175,182,169,171,180,174,177,186,174,178,187,1
178,179,189,176,178,187,178,180,189,177,181,188,178,181,188,181,184,191,181,186,193,184,188,194,183,187,193,1
178,181,189,180,183,190,194,197,201,183,185,195,184,186,195,195,196,203,183,185,195,186,189,199,194,196,203,1
225,223,223,221,219,219,218,216,215,222,219,220,221,218,219,216,215,216,224,220,223,217,214,219,209,209,214,1
228,230,231,221,224,227,202,206,209,217,217,223,208,209,215,191,194,199,208,209,217,197,197,206,189,191,199,1
183,188,196,186,192,199,185,191,199,182,188,195,182,187,195,180,185,194,184,192,200,184,188,197,180,183,193,1
178,185,192,173,179,186,166,171,177,178,182,187,171,174,179,159,162,165,176,178,182,168,168,171,155,157,158,1
158,161,169,163,166,172,165,166,171,146,148,153,151,154,159,155,156,160,141,143,147,146,149,153,149,152,155,1
173,168,169,173,168,169,166,161,162,163,159,159,160,156,155,149,144,145,149,147,147,140,137,136,131,127,128,1
146,142,147,138,136,142,137,138,143,140,135,139,138,134,138,138,137,141,129,124,126,131,127,130,133,130,133,1
158,165,174,171,179,190,176,185,196,156,161,169,171,175,185,175,183,192,159,162,167,171,173,182,174,180,189,1
178,188,195,182,190,199,187,192,201,175,183,192,180,185,194,184,185,195,172,180,189,178,183,192,182,186,194,1
183,188,196,179,185,192,171,179,186,183,185,193,181,183,191,173,176,183,180,185,192,179,184,191,175,178,183,1
175,180,190,179,180,191,183,184,194,173,178,187,175,179,190,178,180,190,174,179,188,172,179,189,173,178,187,1
178,181,189,174,178,187,171,176,185,181,184,192,174,180,188,170,178,186,178,184,189,172,180,186,168,176,183,1
169,173,180,170,174,179,168,171,180,168,175,182,165,171,176,160,166,174,170,178,184,165,171,176,159,165,172,1
169,175,182,168,174,180,173,178,181,172,178,184,171,177,182,181,186,189,173,178,184,171,175,180,176,180,184,1
160,164,167,164,167,171,167,170,174,160,163,168,163,166,171,167,170,174,155,157,163,159,161,167,165,168,173,1
171,171,177,174,175,183,176,179,188,172,176,181,178,183,189,182,188,195,167,171,176,171,177,182,175,183,187,1
164,170,178,166,172,179,168,172,179,165,172,179,168,172,178,169,173,178,164,171,177,165,169,174,166,170,174,1
169,174,181,165,172,178,164,175,178,174,178,184,166,171,179,166,174,180,178,181,187,167,170,178,165,171,178,1
166,174,176,167,173,177,164,169,176,170,174,181,170,172,181,165,168,176,173,175,184,167,170,178,161,164,172,1
170,176,184,170,174,181,168,171,177,170,177,181,171,177,180,169,175,177,162,170,171,169,176,178,172,177,181,1
185,190,197,185,191,198,182,188,194,175,181,186,175,182,187,171,177,182,167,175,176,164,172,171,164,172,171,1
176,182,186,156,162,169,144,150,160,167,171,177,156,162,168,146,151,160,161,166,167,156,161,163,154,160,163,1
141,147,163,143,149,165,144,153,164,137,144,158,143,151,164,146,153,163,142,148,156,146,152,161,154,160,168,1
159,169,181,161,170,182,154,163,175,161,168,177,155,164,172,147,156,165,162,168,175,157,164,171,151,158,165,1
148,157,168,160,166,178,160,166,178,146,153,167,156,164,177,160,168,181,142,150,160,149,158,169,154,162,173,1
170,177,182,179,186,193,181,186,194,159,168,174,166,174,181,176,182,191,156,163,170,168,176,183,177,183,190,1
176,179,185,180,183,187,182,183,187,172,176,182,173,177,182,178,181,185,165,168,175,166,169,174,172,172,178,1
187,186,191,182,180,183,177,175,176,189,187,194,182,179,184,175,172,176,183,180,189,177,175,183,169,166,174,1
186,182,182,187,185,185,183,182,184,189,186,190,196,193,197,192,191,195,173,171,179,184,180,188,184,182,189,1
173,173,179,170,170,177,169,169,177,167,170,177,160,162,169,162,163,172,160,164,169,153,157,162,155,156,162,1
184,187,190,190,191,195,185,184,187,180,184,187,189,192,196,185,187,191,172,179,180,185,190,193,184,187,191,1
185,186,190,186,189,192,189,192,195,182,187,188,184,189,190,186,191,192,178,182,183,179,185,184,179,185,184,1
186,187,190,199,198,197,209,208,206,186,188,192,191,189,191,203,201,201,189,191,196,188,189,193,195,194,197,1
214,215,215,208,208,209,195,195,196,208,206,206,206,205,205,201,198,198,203,202,204,206,206,206,203,203,202,1
185,184,184,194,192,191,203,200,198,192,186,185,197,189,187,206,197,194,205,200,199,213,207,206,217,209,208,1
215,211,209,211,207,206,206,201,201,220,215,214,217,212,209,215,210,207,227,223,221,223,218,217,216,210,211,1
210,206,208,203,200,202,194,191,196,209,203,204,211,205,209,211,205,209,214,209,209,214,209,209,210,206,207,1
187,185,193,193,193,199,203,202,208,191,187,191,193,190,196,194,191,197,191,188,192,197,196,196,199,201,199,1
243,241,248,238,238,244,218,220,225,223,221,227,231,228,235,222,219,226,213,217,217,224,224,226,222,223,226,1
192,195,201,185,189,195,182,187,193,194,195,204,192,194,203,188,190,198,186,192,197,192,197,203,193,196,203,1
210,212,213,211,215,215,207,213,212,201,202,204,203,207,206,203,208,207,198,199,204,197,199,200,197,200,200,1
184,188,196,184,185,193,188,188,193,188,192,199,183,186,193,188,188,193,189,192,196,191,193,198,196,196,200,1
218,211,211,212,206,207,206,203,204,226,222,219,214,211,208,206,204,202,231,228,225,229,226,219,217,216,211,1
203,204,204,204,204,205,201,198,202,202,204,208,216,218,222,223,223,226,194,194,202,208,208,218,226,225,235,1
210,201,205,215,206,208,209,203,203,229,223,228,234,227,234,242,234,243,230,223,237,232,224,241,240,232,251,1
