R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
28,31,29,28,31,28,29,30,29,29,30,29,28,31,30,32,34,33,31,34,33,33,35,34,34,36,34,background
38,41,38,41,43,41,38,40,40,27,29,28,30,32,30,33,35,33,29,30,28,28,30,29,27,28,29,background
24,26,24,23,24,24,21,21,20,24,26,24,21,23,23,20,22,22,20,23,22,15,18,18,14,19,20,background
8,9,10,8,9,9,9,10,11,10,11,11,10,11,10,10,11,11,12,13,13,11,11,12,9,11,10,background
10,11,12,10,11,12,8,9,9,10,12,12,10,12,12,8,9,9,10,11,11,10,12,11,9,11,11,background
8,9,8,8,9,8,7,8,8,8,10,10,7,8,8,7,8,7,9,10,10,7,9,8,7,9,8,background
8,9,8,7,8,8,7,8,8,7,8,8,7,8,8,8,9,9,6,7,6,6,8,8,6,8,7,background
7,9,9,7,9,8,6,8,8,7,9,8,7,9,8,7,9,9,7,9,9,7,9,9,8,9,9,background
7,9,8,7,8,8,7,8,8,10,11,11,9,11,11,8,9,9,9,11,11,9,10,11,9,10,10,background
6,7,8,6,8,7,6,8,7,6,9,8,7,9,8,6,7,7,7,9,8,7,9,8,7,9,8,background
9,11,10,10,11,10,9,10,10,8,10,9,9,11,10,9,11,11,6,8,7,6,8,7,6,8,7,background
7,9,8,6,9,8,7,9,8,6,10,8,7,9,8,7,9,8,7,10,9,6,8,8,7,8,8,background
92,108,112,85,98,101,79,92,97,82,93,96,81,94,95,84,97,98,85,96,99,86,98,100,88,101,104,background
89,105,108,93,110,113,94,112,116,92,107,110,92,109,111,92,108,111,86,101,105,88,103,107,90,104,110,background
94,106,108,91,107,108,96,111,113,101,116,119,102,119,122,105,122,126,106,126,127,108,126,127,113,129,132,background
112,129,131,114,131,130,113,128,129,109,127,129,107,128,130,108,128,132,116,138,142,110,135,140,109,133,138,background
123,140,141,126,143,146,127,145,148,122,142,143,124,142,146,125,143,146,131,149,150,130,149,151,130,149,151,background
133,152,156,132,152,155,136,156,159,135,152,155,133,153,157,135,154,158,133,149,151,133,152,153,133,152,153,background
150,168,174,148,171,174,149,171,174,151,169,171,148,169,172,149,168,175,145,166,171,147,168,167,150,168,172,background
154,174,178,156,176,181,160,179,184,154,171,175,155,174,177,157,175,176,158,178,184,158,179,183,157,177,177,background
158,173,176,160,179,184,162,184,188,165,183,187,164,185,189,164,185,186,166,184,187,163,184,184,163,184,184,background
165,185,191,165,185,190,169,186,190,168,187,190,168,185,189,169,188,192,169,190,194,170,189,192,170,191,193,background
172,191,194,172,190,195,171,193,198,176,196,199,174,195,195,176,198,199,175,194,195,175,194,200,170,188,195,background
178,198,203,178,200,208,175,195,202,177,199,204,180,201,206,179,199,205,180,197,201,183,202,206,184,202,207,background
191,207,209,189,205,206,186,202,206,182,202,204,177,199,204,179,198,201,179,199,205,176,199,207,179,202,208,background
187,206,213,190,211,218,195,215,220,187,207,211,184,205,209,191,208,214,187,206,209,186,206,207,190,209,212,background
191,209,209,186,201,203,187,203,206,191,213,217,187,208,216,191,210,216,192,213,218,197,220,223,197,218,221,background
199,218,224,200,221,222,203,221,226,202,221,223,196,217,217,200,218,219,191,210,210,196,214,219,198,217,218,background
201,226,230,201,223,231,200,221,224,204,223,225,201,220,224,197,220,221,204,223,224,198,217,222,194,214,220,background
199,218,226,199,218,219,200,220,222,197,221,226,202,222,227,199,218,219,198,217,219,198,220,223,197,219,227,background
203,226,228,198,222,225,201,224,229,196,217,220,197,216,214,196,214,215,197,215,218,196,215,220,191,210,211,background
200,217,218,199,216,218,197,216,218,193,212,214,198,215,216,193,212,215,198,214,214,200,216,218,195,213,214,background
202,219,220,203,223,223,206,226,224,206,230,232,205,230,232,209,227,228,203,222,225,201,221,228,203,219,224,background
208,232,238,222,246,251,223,252,255,212,239,242,227,251,255,225,253,255,224,251,253,229,254,255,223,252,255,background
214,237,240,199,220,223,181,198,200,213,242,248,205,224,228,180,195,196,177,193,194,167,178,174,154,165,159,background
116,119,109,124,128,122,138,147,143,108,110,100,109,110,100,105,106,97,104,105,93,105,105,96,105,106,95,background
99,100,89,100,101,91,100,99,90,97,99,89,96,98,88,97,95,87,96,97,87,95,94,84,95,93,84,background
100,100,91,98,97,88,97,95,84,95,95,85,94,92,85,96,94,85,96,95,84,93,93,82,95,94,85,background
92,93,83,93,93,83,90,91,81,93,92,81,94,92,83,91,91,81,92,91,82,94,93,84,91,90,81,background
90,89,80,89,90,81,90,89,81,86,86,75,84,85,76,83,84,76,85,84,76,83,83,75,81,80,74,background
83,83,75,83,81,74,82,79,72,82,80,72,81,80,70,81,80,70,82,81,72,81,80,71,79,79,71,background
76,76,70,75,75,70,75,74,67,76,76,68,76,76,70,74,74,68,76,76,68,76,76,68,74,73,67,background
67,69,63,69,69,62,68,69,62,70,70,64,69,69,63,69,67,60,70,70,62,68,68,63,64,65,61,background
62,64,58,64,63,58,63,62,56,63,64,57,63,63,57,63,63,57,63,63,57,62,62,56,62,63,56,background
57,58,53,57,58,53,60,60,55,59,59,54,58,57,52,48,49,46,59,59,54,58,59,54,55,55,51,background
59,58,54,64,66,61,66,67,62,68,71,69,67,69,66,63,64,59,74,81,80,70,76,74,62,63,60,background
55,57,53,57,59,54,58,57,53,53,52,47,53,52,47,51,52,47,51,52,47,53,53,48,52,53,50,background
59,61,58,55,57,55,50,51,48,54,55,51,51,53,49,49,51,47,52,54,50,51,52,47,49,49,45,background
59,64,63,56,60,59,51,52,49,48,50,47,51,54,50,52,56,53,46,47,43,46,47,44,47,49,46,background
29,31,32,31,33,33,38,39,36,50,55,53,32,35,35,35,36,33,55,60,58,45,47,45,41,41,40,background
35,36,35,32,34,34,34,36,34,40,44,42,39,42,39,34,35,33,32,33,31,32,34,31,35,36,33,background
34,35,34,32,34,32,33,34,32,34,35,34,34,36,34,35,38,36,35,37,36,36,39,39,36,39,38,background
28,28,27,29,30,28,31,33,30,27,29,28,28,28,28,25,26,25,30,32,31,30,31,30,27,28,27,background
31,35,35,34,38,39,35,38,37,21,24,22,26,28,27,25,26,26,27,28,28,27,30,28,28,30,29,background
20,21,22,21,23,23,25,27,26,30,31,30,29,30,29,27,28,27,35,37,34,35,37,35,35,36,34,background
25,28,27,23,24,23,19,20,20,25,27,26,26,28,27,24,27,27,17,19,20,20,23,21,22,23,22,background
11,14,14,11,12,13,11,13,13,10,11,12,9,11,11,9,11,11,10,11,12,9,10,11,8,10,10,background
9,12,12,9,11,11,8,11,10,9,11,10,9,11,11,8,11,9,8,10,8,8,10,9,8,9,9,background
8,10,9,7,9,9,8,10,9,8,9,8,7,9,8,7,9,8,7,9,8,7,9,8,8,9,9,background
7,9,9,8,9,9,7,9,8,7,9,9,8,10,10,8,10,10,7,9,10,8,9,9,7,9,8,background
7,9,8,7,9,8,7,9,8,7,8,8,7,8,8,6,8,8,6,8,7,6,7,7,6,7,7,background
6,7,6,6,7,7,6,7,6,7,8,8,6,8,8,6,7,7,7,9,9,6,8,8,6,8,7,background
103,114,116,104,115,118,103,118,119,95,106,107,95,107,109,100,113,112,99,112,111,102,114,114,106,118,118,background
103,118,120,107,123,123,110,125,125,108,123,125,113,129,128,115,130,131,114,130,132,118,133,133,116,133,133,background
118,136,136,117,135,135,116,134,134,117,132,133,116,132,134,118,133,133,118,132,131,118,132,133,120,135,136,background
127,145,145,125,143,145,125,142,144,127,142,145,127,143,145,127,144,145,128,144,145,132,147,147,131,149,149,background
135,154,156,136,157,160,138,156,157,136,156,161,135,155,155,135,152,152,140,158,160,140,157,156,141,157,155,background
141,161,165,144,166,171,144,165,169,138,157,159,138,156,161,139,158,161,143,160,161,144,160,162,141,161,163,background
144,158,161,141,161,162,140,157,161,144,162,162,145,163,166,145,165,170,139,157,160,141,158,162,143,162,163,background
153,171,170,152,169,168,151,170,172,155,174,176,156,176,179,158,176,177,153,172,177,153,171,175,158,177,183,background
165,187,192,167,190,196,166,189,193,163,183,186,164,186,189,165,186,185,157,174,176,159,178,183,160,178,181,background
163,178,179,163,180,184,164,183,185,165,182,186,164,182,188,164,182,187,165,181,184,170,185,187,175,192,192,background
173,192,191,169,189,190,166,183,187,174,196,201,172,194,202,170,193,201,176,191,194,178,194,198,175,195,199,background
173,191,196,174,196,202,178,197,202,184,202,205,183,203,208,181,201,206,185,204,208,183,201,208,181,202,205,background
189,209,213,180,204,208,181,203,211,183,205,211,175,198,203,182,201,207,181,200,205,181,200,204,181,201,202,background
190,209,216,191,211,215,183,201,206,195,213,219,186,206,210,182,200,204,200,217,220,193,212,214,191,214,217,background
189,209,210,190,207,213,188,205,211,187,210,213,190,209,212,191,209,213,190,209,213,194,214,215,192,214,220,background
196,215,221,199,216,224,196,217,222,193,217,222,197,215,219,194,213,216,194,216,224,200,220,225,197,222,227,background
201,220,222,202,227,234,200,226,231,201,223,222,199,221,225,199,221,226,202,228,228,205,226,229,204,225,225,background
201,218,221,202,220,222,201,224,226,201,224,225,197,223,227,197,221,229,200,219,223,194,213,217,196,213,212,background
161,173,169,153,164,160,149,160,159,191,209,209,197,214,214,185,203,201,189,205,205,182,196,195,165,176,175,background
108,109,101,112,113,105,108,109,100,134,141,135,137,145,137,118,127,120,129,132,122,130,133,125,116,119,112,background
111,114,107,138,143,137,171,186,184,105,106,96,106,109,101,113,115,110,119,120,109,116,122,115,122,127,121,background
130,139,132,138,148,143,152,164,163,114,117,111,111,112,106,113,113,107,154,168,166,133,143,139,112,114,106,background
111,115,110,116,123,115,117,123,115,116,119,111,116,122,116,110,116,110,159,174,176,162,179,181,156,175,174,background
105,106,96,105,105,95,104,105,95,108,111,102,114,116,106,114,116,106,105,106,95,105,105,97,109,109,99,background
97,98,90,98,99,90,94,95,86,99,98,88,97,98,87,97,98,88,95,91,83,94,95,85,98,99,88,background
97,95,85,98,98,88,97,100,89,98,98,88,97,95,84,97,98,88,98,99,88,98,97,88,96,96,87,background
94,94,83,96,94,85,96,94,84,95,93,83,91,91,81,90,90,82,94,93,85,94,94,85,93,94,85,background
85,85,78,85,85,77,86,86,77,85,85,76,85,84,76,86,84,76,89,89,79,86,85,78,87,88,79,background
82,81,73,81,81,72,81,80,72,80,79,70,82,81,71,80,80,71,80,80,72,83,81,73,81,81,71,background
77,77,68,76,76,68,76,75,69,76,75,69,76,75,68,75,75,67,78,75,67,77,76,68,76,76,68,background
70,71,62,70,69,63,69,67,62,69,70,64,69,70,62,70,71,64,72,72,64,70,71,63,69,69,62,background
65,64,58,65,65,59,64,64,58,66,66,59,64,64,58,62,62,58,66,64,59,66,65,59,65,65,59,background
61,61,57,62,62,55,60,62,56,60,60,55,62,61,55,62,62,56,61,61,55,62,62,57,61,61,55,background
56,56,52,54,56,51,54,56,50,56,56,51,56,57,51,56,56,50,57,57,53,58,58,53,57,57,50,background
54,55,51,55,56,52,54,55,50,54,55,50,55,56,50,55,54,48,55,55,50,54,55,50,54,55,49,background
52,51,47,52,52,47,51,51,47,51,51,49,49,51,49,50,50,47,51,53,50,52,55,50,52,53,47,background
52,52,47,50,51,48,51,53,49,52,52,48,51,52,48,51,51,47,52,53,48,50,50,47,48,48,45,background
47,50,47,48,51,49,48,50,48,46,48,45,48,52,50,48,52,51,45,46,43,46,48,45,47,48,44,background
39,41,40,36,38,37,33,36,34,41,42,39,41,41,38,40,42,38,43,42,40,41,41,39,40,41,38,background
38,40,40,40,43,43,40,43,41,36,37,34,36,37,34,34,36,33,32,33,31,37,38,34,36,36,35,background
41,47,47,52,59,60,55,65,68,32,34,32,33,33,32,34,35,34,32,34,32,32,32,31,29,30,28,background
31,33,33,33,35,34,32,35,34,32,34,32,34,37,36,35,38,36,30,31,30,31,32,31,31,35,34,background
26,30,30,25,28,27,27,31,29,24,25,26,24,25,24,27,28,26,23,25,24,25,26,26,26,27,26,background
19,20,18,18,19,18,16,18,17,22,23,21,20,22,21,20,22,21,24,25,23,24,25,24,23,24,23,background
31,33,31,32,34,31,33,34,32,24,25,23,30,32,30,31,33,31,19,21,21,21,24,23,27,29,27,background
17,19,18,19,21,22,22,27,28,19,20,19,20,21,20,20,21,19,37,41,41,27,30,32,20,22,23,background
13,16,16,12,13,14,12,13,13,15,18,18,15,18,19,19,21,23,21,23,22,19,23,24,20,24,25,background
10,14,13,9,13,12,9,12,11,7,9,9,7,8,7,6,8,6,8,9,10,8,9,9,8,10,9,background
7,8,7,7,9,8,7,10,10,7,10,10,8,10,9,8,10,10,9,12,12,9,11,11,8,9,10,background
8,10,9,9,11,9,7,10,9,7,10,9,8,10,10,8,9,9,9,12,11,10,11,11,10,12,12,background
81,86,88,81,90,92,87,95,95,102,115,116,102,116,115,103,117,116,114,123,123,112,127,124,115,129,126,background
76,87,89,76,86,92,79,90,94,107,121,121,111,124,123,112,127,125,118,132,131,118,134,133,120,133,133,background
110,126,132,111,126,133,108,126,129,124,139,139,122,138,137,118,136,134,129,141,139,125,141,141,126,144,143,background
109,125,125,111,125,125,113,127,127,120,137,135,121,137,138,119,135,135,131,148,148,131,149,151,133,152,157,background
125,145,149,126,145,150,122,141,145,115,135,141,120,139,144,123,145,151,132,150,149,134,152,152,136,155,156,background
135,153,157,133,152,155,124,146,150,110,130,135,107,128,135,104,127,137,132,150,151,130,148,150,131,149,150,background
127,142,145,128,144,148,126,146,148,124,141,144,125,143,150,125,145,148,134,152,152,138,152,151,139,156,160,background
138,153,153,138,153,156,140,152,151,136,156,158,142,158,158,141,159,161,150,169,169,152,169,166,151,170,170,background
142,159,160,143,159,161,151,165,167,152,174,176,151,173,176,156,174,180,161,179,183,164,181,187,162,182,181,background
157,175,181,160,180,187,168,185,186,159,179,183,161,184,186,161,180,182,170,186,190,171,189,189,172,193,193,background
168,191,192,167,185,190,161,179,182,157,180,187,162,182,189,161,183,189,169,187,189,173,192,194,173,189,194,background
173,193,199,178,199,203,174,195,199,166,188,196,169,189,192,162,183,186,180,200,202,182,200,202,183,202,204,background
162,181,186,162,182,186,170,189,192,167,189,194,165,188,195,167,192,197,182,201,203,181,201,205,182,206,212,background
181,200,206,177,200,212,178,197,203,175,201,209,169,194,208,170,195,206,192,214,218,195,214,216,193,211,214,background
176,194,198,180,199,203,170,190,194,181,200,202,179,206,212,181,210,219,198,216,216,198,220,224,188,210,218,background
166,195,207,170,188,193,184,197,203,180,204,209,179,199,203,186,207,215,187,205,205,187,204,205,186,202,204,background
180,199,200,182,203,208,186,204,206,171,197,209,173,198,215,177,205,215,186,208,208,185,203,205,191,210,214,background
171,189,195,169,190,194,173,194,198,175,194,205,166,190,201,150,177,187,179,196,199,174,188,189,163,175,172,background
120,125,124,117,120,115,114,120,116,92,94,89,87,89,83,87,90,84,98,98,88,94,96,85,95,94,84,background
92,92,84,90,90,81,88,89,80,89,93,88,87,89,84,87,89,83,92,92,82,93,91,82,89,87,78,background
95,96,87,97,95,86,94,95,85,91,93,86,90,91,84,87,89,81,97,98,88,94,95,85,96,98,87,background
94,93,83,93,91,83,93,93,84,93,93,84,92,92,86,89,90,85,101,101,91,98,98,90,98,97,87,background
94,97,87,92,94,84,94,94,84,95,98,88,89,93,86,89,92,84,99,97,90,98,98,91,97,98,91,background
105,108,97,102,103,93,96,96,88,89,91,83,89,91,81,92,92,82,96,96,86,93,95,84,97,97,85,background
87,88,78,87,85,77,88,87,77,83,86,78,85,87,79,89,89,81,95,95,85,94,95,86,95,95,85,background
89,89,81,87,85,78,87,85,76,93,94,85,89,88,81,87,89,79,98,99,89,94,95,88,94,96,88,background
88,89,80,86,89,81,87,85,76,85,87,78,84,88,78,83,84,75,91,92,84,93,94,83,93,94,86,background
85,83,74,82,81,71,79,79,70,80,82,76,77,81,73,75,78,72,91,92,83,94,96,87,92,94,85,background
76,79,74,85,88,80,88,91,86,69,74,68,74,77,70,75,77,71,86,91,83,87,92,84,84,85,77,background
73,73,64,73,72,64,72,74,67,78,81,76,71,74,67,68,71,66,83,83,75,78,81,74,76,76,69,background
65,66,63,66,68,64,69,68,63,61,67,65,60,64,63,65,64,61,86,96,92,86,92,87,83,86,79,background
61,63,57,62,63,56,62,62,56,64,68,64,62,64,62,60,62,58,70,71,65,66,66,60,66,65,59,background
59,59,53,59,60,55,59,60,55,57,59,55,57,59,54,57,57,52,68,70,66,68,71,67,66,66,60,background
55,55,50,54,54,49,53,55,49,50,52,49,51,52,48,50,53,49,56,58,52,59,58,53,56,56,50,background
52,52,49,51,53,49,52,53,47,48,49,48,50,52,48,50,51,47,54,55,50,54,54,50,52,53,49,background
50,53,48,51,51,47,50,51,48,49,50,45,48,48,44,47,46,41,51,54,50,52,55,50,53,54,51,background
43,46,44,45,47,43,46,47,44,37,42,39,36,46,42,37,43,43,49,50,44,46,48,44,48,49,46,background
42,44,40,43,44,41,44,44,41,38,39,37,38,39,37,37,39,38,43,45,42,44,45,43,44,45,42,background
42,43,40,43,44,41,42,43,39,36,38,37,37,39,37,39,39,37,40,42,39,40,41,38,41,43,40,background
35,36,34,28,34,35,24,37,38,31,33,33,29,31,31,29,32,30,39,41,36,38,39,36,37,39,36,background
36,37,35,37,36,33,37,36,34,30,31,30,29,30,29,26,30,30,36,37,34,33,35,34,29,33,33,background
29,31,29,31,32,30,32,33,31,23,25,25,23,25,25,26,28,27,32,34,31,31,33,30,32,33,31,background
30,32,28,28,29,28,28,28,27,23,26,26,22,25,25,21,22,22,25,27,27,26,29,28,28,30,28,background
26,26,25,25,26,25,25,26,25,18,19,18,19,21,20,21,23,22,25,25,24,24,25,24,26,27,25,background
24,26,24,23,25,24,22,23,22,19,20,19,19,20,20,19,20,19,25,26,24,24,25,24,24,25,24,background
20,21,20,18,20,18,20,21,20,17,17,17,14,14,14,13,15,14,22,23,21,20,22,21,21,23,22,background
25,26,25,28,29,28,27,29,28,17,18,18,17,19,18,18,18,18,22,23,22,21,23,22,21,23,22,background
22,24,24,19,21,20,19,20,19,13,15,16,13,15,15,14,16,15,14,15,15,10,11,12,13,16,16,background
13,15,15,12,14,13,11,12,13,14,14,14,14,16,15,13,15,14,18,18,17,17,18,18,16,18,17,background
9,10,11,8,10,11,9,10,10,10,12,12,11,12,12,10,12,12,10,12,12,10,12,13,10,13,13,background
115,125,123,114,123,121,114,124,123,112,119,119,110,120,118,111,123,121,113,121,119,112,123,119,112,125,122,background
119,134,131,118,132,131,117,130,129,117,131,130,116,128,127,114,127,125,113,123,120,112,123,122,113,125,124,background
115,127,127,115,125,123,110,122,120,113,127,127,115,129,127,116,130,129,114,127,123,111,124,123,114,126,125,background
118,131,129,118,132,132,119,135,136,117,128,127,118,130,128,117,131,132,115,129,129,118,131,132,121,136,137,background
126,142,140,124,138,140,122,137,138,126,141,140,123,138,137,125,139,138,132,147,143,125,141,140,125,139,140,background
130,149,147,133,148,147,132,147,148,131,144,144,129,145,143,132,146,146,134,148,148,133,150,150,136,152,152,background
141,157,158,138,156,158,136,156,158,141,156,156,136,153,153,136,156,158,138,153,153,134,152,154,138,156,157,background
142,158,160,139,155,155,137,154,156,135,151,153,138,154,155,141,158,161,145,163,162,145,162,165,146,164,168,background
157,177,177,161,180,183,160,180,184,154,169,170,156,171,172,158,177,177,146,162,165,150,165,168,154,170,172,background
159,177,182,157,176,180,156,172,173,159,178,179,158,177,179,159,175,176,154,175,180,155,173,172,158,177,178,background
158,178,179,154,173,177,156,174,179,161,178,180,164,180,183,167,186,188,156,174,180,162,182,186,168,185,189,background
167,187,194,167,188,192,169,187,191,165,185,192,165,187,192,170,189,194,167,186,191,167,186,189,173,192,196,background
182,204,211,181,200,202,178,196,200,176,194,198,172,190,193,170,185,189,168,187,188,170,190,193,168,187,190,background
174,194,198,168,188,190,172,190,194,172,191,195,171,191,195,173,193,197,171,189,193,172,190,192,175,196,199,background
186,201,201,180,197,201,181,196,197,182,198,198,183,199,198,179,194,195,184,206,208,181,203,203,181,200,202,background
112,115,110,113,117,111,118,122,116,108,113,106,100,104,95,105,109,101,135,145,142,138,152,148,141,152,148,background
117,120,116,127,133,130,136,147,145,159,174,172,167,183,184,174,194,197,187,204,204,186,211,214,188,213,221,background
185,205,205,177,194,192,170,188,188,176,190,193,174,191,190,169,184,183,181,198,198,174,193,190,173,187,188,background
166,180,176,164,177,177,164,179,178,170,191,189,174,190,189,172,186,188,168,182,184,168,186,183,168,185,182,background
123,132,129,115,121,118,106,111,108,124,137,133,116,123,119,120,128,122,131,143,141,120,127,125,120,129,128,background
106,113,107,101,105,101,98,101,93,109,114,109,108,113,107,113,121,114,100,102,96,98,102,94,103,107,100,background
88,91,83,92,94,86,94,95,85,89,91,84,90,91,85,94,94,84,91,91,84,93,93,86,93,92,84,background
93,95,86,92,95,87,93,95,85,94,94,85,94,95,87,94,95,86,96,97,89,97,96,87,99,98,88,background
94,95,88,92,93,85,92,91,84,96,96,87,96,94,85,94,91,82,93,94,85,96,95,86,94,93,82,background
89,92,83,93,93,83,94,94,85,90,91,83,95,95,87,95,97,88,91,92,84,92,93,84,91,92,84,background
91,92,84,89,90,82,90,92,83,92,95,85,91,96,89,94,96,89,88,89,80,89,91,82,89,92,85,background
89,91,84,90,92,83,89,90,84,89,91,84,90,92,81,87,89,79,87,88,81,87,87,79,85,85,77,background
87,88,79,85,87,77,84,85,76,85,86,78,83,85,78,83,83,75,84,85,75,84,84,78,85,84,77,background
79,82,74,82,85,79,87,91,86,77,79,71,73,76,69,75,75,69,77,77,71,75,75,69,77,78,70,background
78,81,72,78,82,74,79,80,74,73,75,67,76,77,71,79,80,72,71,71,66,72,73,68,73,73,67,background
70,71,64,71,73,65,72,72,64,74,74,69,72,73,67,72,74,68,74,76,69,71,73,69,69,71,67,background
67,67,61,64,65,58,64,66,59,67,67,62,66,66,60,64,64,58,73,74,69,67,69,63,65,67,61,background
63,62,55,63,64,55,62,64,57,62,63,57,64,67,60,67,69,63,65,67,61,65,67,62,68,68,64,background
59,60,53,58,60,55,60,61,56,61,62,57,60,60,55,59,58,52,59,60,55,58,59,53,57,57,53,background
72,77,75,65,68,65,62,67,63,60,63,59,59,61,57,59,61,57,63,66,63,59,64,60,58,60,56,background
50,51,47,51,51,48,51,52,48,51,52,47,52,51,47,50,51,47,54,53,48,53,52,49,52,52,47,background
43,46,43,47,49,45,49,48,45,49,50,46,50,50,45,50,50,45,49,49,46,49,50,47,49,50,46,background
44,45,42,45,46,42,45,45,42,47,47,44,45,48,44,46,47,44,58,60,57,51,51,49,46,48,44,background
42,44,41,42,44,41,42,44,41,46,46,43,45,45,42,43,44,41,47,49,45,48,48,44,47,48,44,background
43,45,40,43,44,42,41,44,40,42,43,39,42,43,40,42,43,40,49,49,43,49,48,44,46,46,41,background
38,39,37,37,40,38,39,40,39,40,42,39,40,40,38,39,40,39,41,43,40,44,47,44,46,49,47,background
36,36,33,34,35,32,34,35,33,35,36,33,35,35,32,34,35,33,36,36,33,36,37,34,36,37,35,background
32,33,32,33,34,32,33,35,33,34,36,33,35,36,34,34,34,31,35,37,34,39,41,37,39,41,39,background
28,30,27,27,30,28,28,29,28,30,31,28,29,31,28,27,28,27,23,25,26,27,28,27,30,31,29,background
27,29,27,26,28,26,27,28,27,30,30,28,28,29,28,28,29,28,29,30,27,28,29,26,28,28,26,background
23,24,23,23,25,23,23,25,24,24,26,23,25,25,24,25,26,25,26,27,26,26,27,25,25,27,25,background
22,23,22,22,23,22,21,22,21,24,24,23,23,24,23,23,24,22,25,26,24,24,25,24,25,25,23,background
20,21,20,21,22,20,22,24,21,20,22,22,20,22,21,21,23,21,22,22,21,22,23,21,22,22,21,background
18,19,18,17,18,17,18,19,19,19,21,20,19,20,19,19,20,19,20,22,21,20,22,21,20,21,21,background
20,22,21,21,23,21,22,24,23,20,22,22,20,22,21,21,21,21,22,23,22,22,23,22,22,23,21,background
102,112,109,103,112,110,106,115,113,105,112,113,106,114,114,107,116,114,104,110,109,102,111,109,103,111,111,background
105,115,114,108,119,117,108,117,116,104,115,113,108,117,114,108,119,117,107,118,118,110,122,119,111,123,121,background
107,118,117,105,118,119,107,118,118,106,118,115,107,117,117,109,119,118,111,124,121,109,123,122,112,125,124,background
117,129,127,116,129,128,113,127,125,115,128,128,115,128,128,120,132,131,118,132,131,120,133,133,122,134,134,background
122,136,137,125,141,142,127,143,141,126,140,143,125,140,142,123,138,139,123,140,142,123,139,139,122,136,137,background
134,151,153,135,152,156,135,152,154,127,144,144,127,144,145,130,145,145,127,143,142,127,143,146,130,144,143,background
136,151,152,134,150,150,138,154,155,137,153,153,140,157,156,139,155,156,137,154,154,141,157,155,138,155,155,background
140,156,156,140,156,155,143,159,160,125,138,139,124,139,142,138,156,159,123,139,141,128,145,149,138,156,155,background
146,165,169,145,165,170,148,167,169,145,164,167,146,164,168,145,163,166,140,157,161,143,161,165,148,167,168,background
149,165,165,151,168,169,150,171,174,150,168,171,156,172,176,155,174,174,151,169,175,151,169,172,148,168,170,background
154,173,177,160,178,183,162,182,185,153,174,176,162,180,183,163,183,188,169,190,193,170,189,191,166,186,193,background
175,195,198,175,192,196,175,192,196,169,189,192,166,184,189,166,186,189,172,193,196,170,191,197,171,194,199,background
166,185,189,168,187,194,155,174,182,164,183,184,160,176,175,155,173,177,158,176,175,158,174,174,165,180,179,background
170,189,191,170,189,191,167,186,191,173,194,199,172,191,194,172,189,193,168,189,194,169,192,195,171,188,188,background
167,186,191,166,182,185,173,189,188,172,188,191,174,194,196,180,199,199,182,200,202,186,207,208,178,197,197,background
167,184,186,169,187,192,179,199,202,172,190,195,170,186,191,174,190,190,183,205,211,189,209,211,186,207,209,background
194,218,218,182,206,205,170,188,189,161,179,175,143,153,147,129,136,130,157,174,174,153,168,166,141,157,152,background
85,85,77,91,91,82,93,93,84,86,87,76,87,85,78,84,84,75,88,88,78,89,88,81,89,90,81,background
86,87,79,83,87,79,91,93,84,90,94,86,93,97,90,100,101,92,89,92,84,93,95,87,98,101,94,background
131,140,135,132,148,140,134,144,140,153,170,173,157,176,181,169,186,187,129,141,140,139,152,149,158,169,162,background
92,97,88,91,95,88,85,89,81,105,108,102,105,111,103,102,109,103,135,148,149,139,155,152,129,145,141,background
101,106,98,106,110,101,99,103,95,91,94,88,93,95,89,93,93,85,86,86,79,88,89,81,90,91,83,background
79,78,72,84,84,76,87,87,80,76,77,70,88,90,80,90,91,83,88,89,80,91,93,83,90,91,83,background
91,90,81,91,90,81,92,92,85,90,89,80,89,91,82,92,93,83,87,88,78,88,86,77,87,86,76,background
85,84,76,87,85,77,87,88,81,85,85,76,86,86,78,87,86,78,84,85,75,87,89,81,90,90,81,background
89,89,80,88,91,83,90,90,83,88,89,82,90,91,83,90,90,82,87,88,79,90,90,80,89,88,80,background
88,88,79,87,85,78,83,82,74,84,86,77,81,82,74,81,81,74,85,87,79,84,86,76,85,85,77,background
89,89,81,87,88,78,83,83,74,85,86,77,83,84,76,85,85,75,86,85,78,85,85,76,83,83,74,background
78,79,70,78,78,71,76,77,69,77,79,73,77,78,71,75,77,70,80,81,75,79,80,74,77,79,73,background
73,73,66,75,74,68,73,72,67,69,69,64,74,76,69,73,76,68,75,74,67,72,73,66,70,72,67,background
70,71,67,70,70,66,70,70,64,75,78,72,80,83,76,80,84,79,72,72,67,77,77,73,79,82,76,background
71,71,66,70,68,64,69,70,65,76,79,75,72,72,67,69,71,65,87,92,86,83,86,80,75,79,74,background
69,71,66,68,72,67,65,68,62,83,87,83,78,81,76,70,72,68,88,98,94,79,86,84,72,75,73,background
58,59,52,58,58,53,59,60,54,58,58,53,56,57,51,59,59,54,60,62,56,61,62,56,60,62,57,background
55,55,50,53,54,49,55,54,48,52,52,48,52,52,48,54,53,48,52,53,47,53,52,48,54,53,49,background
