R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
193,189,187,193,187,186,195,191,190,199,193,190,195,189,187,190,184,183,208,201,205,199,191,195,190,182,185,background
180,176,182,180,178,184,183,180,185,182,176,181,181,175,180,181,177,179,177,170,175,175,169,173,179,172,174,background
207,194,191,203,191,189,200,191,188,221,204,198,219,202,197,214,201,194,215,196,189,219,201,193,221,204,195,background
201,191,189,210,199,193,224,212,203,200,193,192,207,199,192,219,208,200,192,186,186,194,189,184,202,193,186,background
239,222,213,234,217,209,230,214,204,246,227,220,245,226,218,243,223,215,233,214,207,238,218,211,245,224,217,background
219,205,201,215,201,197,206,194,191,235,218,214,224,210,204,216,204,200,235,217,212,227,212,206,217,205,201,background
161,165,164,153,159,158,144,152,153,189,188,185,173,175,173,155,158,157,201,195,192,191,187,185,175,175,174,background
109,126,118,107,124,117,105,120,114,119,137,129,113,132,125,110,127,120,118,134,128,116,132,127,114,132,125,background
97,112,106,95,110,106,94,108,105,108,125,116,112,128,120,113,127,122,103,122,111,111,127,117,117,132,124,background
92,100,103,92,101,104,91,101,105,95,101,105,96,104,107,99,107,110,101,107,112,102,109,112,104,111,114,background
88,89,99,83,84,95,78,80,91,95,98,108,91,93,103,82,84,94,88,93,104,92,95,107,95,97,107,background
82,88,101,82,87,102,80,84,101,73,79,89,75,80,93,78,84,97,69,73,83,66,70,81,67,73,85,background
27,26,32,129,127,136,122,121,131,28,28,32,133,132,138,123,123,131,28,28,31,134,136,140,131,135,140,background
125,132,139,121,130,138,123,132,139,119,125,137,119,128,139,122,132,141,115,121,136,118,126,140,123,131,142,background
133,137,144,134,139,145,140,145,153,137,140,148,145,148,156,151,153,163,148,149,157,154,155,164,159,159,169,background
154,155,159,158,158,163,164,161,166,159,158,164,167,165,171,171,169,174,172,169,178,175,173,179,177,176,181,background
181,177,180,181,178,182,177,174,179,185,183,184,181,180,183,169,168,172,182,182,183,173,174,176,162,163,168,background
184,180,187,184,180,186,186,182,188,190,187,192,188,184,189,192,188,192,198,195,202,198,194,200,200,196,201,background
197,194,190,193,189,187,190,188,189,199,193,194,194,190,191,200,199,199,199,194,195,203,199,200,213,210,212,background
217,211,214,215,209,212,211,204,208,217,210,212,215,209,211,215,209,212,215,209,210,214,209,210,217,212,215,background
212,207,208,208,203,205,207,204,206,208,203,205,204,200,202,207,204,206,207,202,204,206,201,203,210,206,208,background
215,212,215,211,207,210,210,204,208,213,210,213,213,208,212,210,205,209,211,208,209,213,208,211,212,208,211,background
214,206,210,210,203,207,210,204,209,214,207,212,211,204,210,213,207,212,210,203,210,211,205,212,211,207,212,background
210,209,211,201,200,204,198,196,200,208,211,211,210,206,211,208,205,210,212,212,215,213,209,215,211,208,214,background
206,205,204,204,202,201,197,193,192,200,199,199,201,198,199,200,195,196,202,200,203,203,199,203,202,197,200,background
231,220,222,222,212,215,216,210,212,220,210,210,222,212,214,230,222,222,209,202,202,217,209,209,234,226,226,background
213,210,211,211,210,212,207,205,209,210,211,206,209,212,208,199,202,202,205,206,202,205,207,205,195,196,197,background
216,201,197,218,203,200,219,203,199,230,214,206,230,215,208,225,210,204,232,220,210,231,219,211,221,209,203,background
203,198,200,199,197,200,200,199,202,201,197,198,200,199,200,202,201,202,202,203,203,202,205,206,203,204,204,background
196,197,207,200,201,212,202,204,213,206,208,217,210,212,222,215,217,225,212,214,220,214,217,223,220,222,228,background
184,182,188,195,192,194,200,195,205,206,203,209,209,203,205,206,201,211,216,211,217,213,208,211,206,201,211,background
189,192,197,188,191,198,189,192,199,204,204,211,201,201,207,196,196,204,217,218,227,207,208,216,200,200,209,background
190,191,203,199,201,213,199,201,213,196,198,211,199,203,217,199,203,215,206,207,221,201,204,218,200,204,215,background
200,200,209,201,202,213,195,196,208,201,201,214,207,207,221,202,202,216,204,204,219,211,211,223,211,208,217,background
208,206,216,206,204,216,209,207,215,200,199,213,200,198,211,200,200,211,203,201,214,205,203,213,202,202,212,background
204,205,215,205,206,217,202,205,216,197,198,208,197,199,209,196,198,209,195,196,206,199,201,211,203,205,216,background
185,184,197,181,182,196,183,183,199,187,186,196,186,186,198,183,183,196,193,192,198,188,187,195,186,186,195,background
162,174,181,172,182,187,181,187,194,157,171,180,163,174,181,168,175,183,161,178,186,172,186,191,174,182,190,background
188,196,211,189,197,212,185,192,204,180,189,201,182,191,202,183,189,200,174,183,189,176,181,190,180,184,195,background
222,217,222,223,217,222,223,217,224,212,209,215,218,215,218,221,218,220,183,180,191,191,189,197,202,200,203,background
207,204,215,213,210,221,216,213,224,200,196,207,202,199,207,203,201,207,186,181,187,185,180,185,184,178,185,background
222,213,216,228,216,218,233,220,219,214,207,211,216,206,210,222,211,212,192,186,193,200,192,200,213,203,210,background
228,220,224,214,209,218,212,210,220,239,230,231,219,214,218,209,206,213,240,231,229,222,217,217,208,206,207,background
211,210,217,214,211,218,213,212,218,202,200,209,202,200,208,204,204,210,211,210,219,209,208,216,207,207,213,background
205,209,211,207,210,208,212,213,209,204,207,212,205,207,207,206,208,207,206,208,213,207,207,211,205,206,209,background
205,205,207,206,206,208,210,210,211,203,207,207,200,204,205,205,209,210,199,204,203,198,204,202,198,206,202,background
211,212,210,212,215,215,216,220,222,215,216,215,210,214,213,212,216,216,223,223,220,227,229,225,223,225,221,background
245,234,230,255,242,236,254,242,235,228,217,215,242,229,223,251,239,231,216,212,211,220,214,209,234,224,217,background
218,213,212,219,214,214,221,216,218,243,234,227,232,223,218,227,218,215,255,253,240,254,247,236,248,239,230,background
199,196,196,195,194,191,197,195,194,192,189,187,194,194,190,201,200,197,184,182,183,185,183,181,189,187,187,background
184,183,182,183,183,184,184,182,184,183,183,183,180,180,181,179,178,180,181,181,182,173,173,176,169,167,170,background
250,236,232,247,235,231,233,222,219,237,225,221,241,232,227,226,220,217,210,199,196,209,202,197,202,197,194,background
184,177,175,187,181,181,194,188,189,190,182,183,184,178,179,185,179,180,193,187,188,185,179,180,179,173,174,background
199,193,191,203,196,193,203,194,190,200,192,190,203,195,192,203,194,190,198,188,186,202,193,190,204,196,192,background
190,186,188,192,185,186,194,185,183,186,181,183,185,180,181,186,180,180,186,181,182,182,177,178,180,175,176,background
210,197,192,204,192,189,200,191,184,241,227,221,240,225,219,232,220,213,222,208,201,231,214,207,232,219,210,background
186,185,181,186,183,182,184,178,177,192,190,189,192,188,189,190,183,186,197,195,195,191,188,191,185,180,185,background
149,154,152,136,143,141,129,137,137,161,164,162,151,155,154,138,144,145,160,161,160,160,162,162,157,160,162,background
111,122,121,107,119,119,107,120,119,121,131,128,113,126,123,104,117,115,128,135,132,123,131,129,112,123,121,background
109,118,121,109,119,119,104,115,114,95,107,108,94,106,106,96,110,109,98,111,110,90,103,102,88,103,101,background
90,105,102,92,108,103,96,111,108,86,106,98,92,111,102,94,114,103,90,111,103,92,112,103,90,109,100,background
83,96,104,80,90,100,80,90,101,86,97,108,81,90,104,79,87,103,79,89,98,77,86,98,78,87,100,background
32,31,36,153,152,159,149,149,158,32,32,35,157,156,162,154,154,162,35,34,38,165,164,169,155,155,161,background
168,166,173,163,162,170,164,164,170,164,163,168,161,161,167,163,164,169,160,159,164,163,163,168,167,167,172,background
171,169,175,169,167,173,171,169,175,177,176,180,175,174,178,175,174,177,181,180,182,179,178,180,178,178,179,background
174,171,177,182,180,186,190,187,193,178,174,180,185,181,187,190,186,192,182,178,184,187,183,189,188,184,190,background
192,188,192,192,188,193,196,192,197,195,190,196,200,195,201,203,196,203,200,193,200,201,195,201,201,193,199,background
200,198,198,197,194,196,200,197,199,201,196,197,199,194,196,202,197,199,196,195,195,198,195,197,203,200,202,background
215,210,212,218,213,215,220,212,215,213,210,212,216,211,213,216,211,212,215,210,212,215,210,212,212,208,209,background
204,197,200,207,200,203,207,200,203,206,199,202,208,199,202,209,199,202,208,201,204,208,200,201,214,204,206,background
209,204,204,210,205,206,210,207,207,212,207,206,211,207,206,211,206,206,213,207,207,211,205,205,210,203,203,background
216,217,221,215,214,218,211,209,214,210,208,214,209,208,213,210,208,213,204,203,207,205,204,207,208,207,210,background
221,212,214,214,205,208,211,204,207,217,209,212,213,204,208,209,201,204,209,204,206,206,200,202,200,194,196,background
206,201,202,198,194,194,200,195,194,200,197,197,199,198,195,201,199,195,200,202,200,200,201,198,200,201,199,background
205,202,204,205,201,209,209,205,216,208,206,211,207,204,213,211,207,218,205,206,211,212,213,218,220,218,224,background
233,238,247,214,219,227,198,204,211,206,206,214,196,196,204,195,195,202,198,193,199,202,196,203,200,196,202,background
207,208,209,215,217,216,216,212,213,196,197,197,204,204,204,207,205,207,203,203,204,204,203,203,204,205,207,background
179,170,168,188,176,173,197,182,180,179,171,171,187,175,176,190,176,178,181,176,173,186,176,174,189,177,175,background
186,188,196,190,189,200,191,190,201,185,186,194,191,189,195,191,189,195,185,185,191,186,182,188,187,184,192,background
200,198,204,205,202,209,213,211,218,204,201,210,205,203,213,211,211,220,212,214,221,205,207,216,201,202,212,background
204,210,221,206,209,219,199,204,209,219,225,235,223,227,235,212,219,222,223,231,241,231,235,241,228,233,236,background
219,211,215,211,203,206,196,190,194,220,212,214,218,209,210,205,198,200,207,201,200,207,199,199,203,197,198,background
204,202,206,213,207,209,219,211,212,203,198,202,214,205,207,221,209,209,197,192,198,209,200,203,216,201,202,background
205,205,209,203,203,211,205,203,214,211,204,206,209,202,209,208,201,211,217,206,204,216,205,208,212,202,206,background
223,226,232,213,214,224,209,210,218,229,229,236,219,217,226,207,207,216,229,228,232,219,218,222,210,211,216,background
187,190,194,170,171,177,160,159,169,201,203,204,185,185,188,176,174,183,201,202,203,189,186,192,179,177,187,background
175,176,186,185,187,197,191,193,202,185,184,195,190,193,203,198,201,209,179,179,191,184,191,202,196,199,211,background
184,189,204,182,187,204,184,188,204,183,187,203,179,185,198,183,189,201,186,186,205,187,192,204,184,192,199,background
165,165,179,168,168,182,176,174,189,177,177,190,180,180,194,180,178,193,180,180,192,185,185,197,187,186,198,background
175,178,187,177,178,187,179,177,188,177,178,188,169,169,179,167,166,176,189,187,198,181,179,189,172,171,180,background
186,184,196,187,185,197,189,186,200,186,184,196,187,185,197,189,186,199,183,182,192,184,183,193,187,187,196,background
195,194,204,194,197,204,192,195,200,195,194,201,196,197,202,195,195,202,208,206,210,207,204,210,203,199,209,background
213,213,221,210,211,217,209,208,214,215,212,221,211,208,217,211,207,216,214,214,220,204,203,212,199,197,206,background
221,223,226,222,221,225,221,219,223,228,225,230,229,225,229,223,221,223,215,209,214,224,218,222,224,219,221,background
219,215,222,221,218,223,221,218,220,217,215,223,217,215,220,216,216,218,211,210,219,216,217,222,214,215,218,background
205,202,204,197,193,195,191,189,189,203,200,202,192,189,191,188,183,185,212,207,209,207,202,204,203,198,200,background
228,218,217,227,221,220,231,227,226,219,214,216,220,215,215,217,213,212,212,207,209,220,214,215,224,218,218,background
213,213,215,208,209,210,205,208,209,211,209,210,209,210,211,202,206,207,214,209,209,212,210,210,202,205,205,background
205,202,204,201,200,201,204,203,204,214,211,208,207,206,203,208,206,204,237,235,229,236,236,230,226,226,220,background
194,194,197,195,197,197,192,194,194,194,194,198,194,195,198,194,196,197,196,196,200,192,193,198,195,196,199,background
178,180,181,177,178,178,172,175,176,177,176,179,175,176,175,171,174,174,172,173,176,172,172,172,170,171,172,background
187,186,186,189,187,187,193,191,191,188,186,186,188,186,186,192,190,190,189,187,187,192,190,190,196,194,194,background
198,192,191,197,192,191,195,191,190,203,197,198,205,201,202,204,202,202,211,205,203,218,213,211,225,222,219,background
176,171,171,179,174,172,180,175,174,187,182,182,188,184,183,187,183,182,192,189,189,192,190,190,191,189,190,background
183,175,175,189,178,178,191,180,180,177,174,173,181,178,177,188,183,182,179,177,175,180,177,175,185,180,179,background
183,176,174,181,175,172,177,169,167,183,177,174,185,180,177,185,179,176,185,178,175,188,181,178,186,182,179,background
190,187,184,191,188,184,192,188,185,183,179,178,190,187,183,192,189,184,177,172,171,183,178,176,186,180,179,background
200,194,195,197,192,192,194,191,191,204,199,198,207,203,200,206,203,201,200,196,191,205,200,195,209,203,199,background
164,160,160,161,159,158,162,159,159,176,170,167,169,164,161,166,161,160,199,190,183,190,184,177,183,177,173,background
141,142,140,141,142,140,142,142,142,153,154,152,152,153,151,151,151,151,158,158,155,165,163,162,167,165,165,background
97,99,100,100,101,102,109,108,110,114,115,116,109,109,110,111,111,111,138,136,138,128,127,128,118,120,120,background
104,110,110,101,106,106,96,100,101,114,120,119,113,119,118,110,116,115,121,127,127,125,131,131,125,133,131,background
35,36,37,169,170,173,161,162,166,36,36,37,172,174,176,162,163,167,38,37,40,178,176,180,169,166,171,background
175,173,179,176,174,180,179,177,182,180,177,183,179,177,183,181,178,181,176,175,184,178,177,184,180,177,181,background
179,177,183,179,177,183,179,178,183,183,180,185,184,182,186,183,181,185,184,179,181,186,180,183,187,182,185,background
195,192,194,194,191,196,196,191,196,194,192,194,195,192,194,194,191,195,197,193,194,197,192,193,196,191,193,background
196,199,204,199,199,205,205,200,206,195,198,202,196,195,202,196,190,197,192,191,195,191,189,192,191,185,188,background
199,190,191,198,190,191,197,190,193,194,185,186,193,185,186,194,187,190,193,187,190,194,188,190,198,192,194,background
194,190,189,194,188,189,198,191,192,199,197,195,200,196,197,203,195,201,198,196,199,196,195,197,200,199,200,background
200,197,199,202,199,199,203,200,200,202,201,203,201,201,204,204,202,207,206,204,205,203,200,203,202,198,203,background
210,205,210,209,203,208,207,203,208,210,203,209,211,205,211,206,202,208,210,207,209,209,206,208,204,201,203,background
196,194,194,190,188,188,189,186,188,197,195,196,198,194,196,201,197,201,198,194,199,202,199,204,206,205,209,background
201,198,199,199,196,198,198,194,198,202,198,197,200,196,196,197,195,196,197,195,195,197,194,195,202,199,201,background
201,197,193,203,198,193,206,200,196,198,193,188,206,198,193,214,203,198,196,192,194,202,194,199,207,198,204,background
195,193,196,196,196,199,195,195,198,189,189,195,188,191,196,188,191,196,185,186,191,186,186,192,186,187,193,background
206,203,209,207,206,210,202,200,203,201,199,205,207,204,209,201,197,201,199,198,203,196,194,199,195,193,197,background
224,221,218,222,216,214,216,207,208,209,209,210,207,205,205,206,202,204,200,204,210,194,197,200,195,196,197,background
197,195,197,200,196,201,202,198,203,193,193,194,196,195,198,199,196,202,188,189,193,188,189,193,191,190,195,background
213,210,210,219,214,211,227,216,222,207,205,203,214,208,206,220,209,214,207,203,199,211,204,200,206,198,199,background
186,188,199,207,211,222,228,232,241,186,189,201,203,207,220,227,231,240,187,191,202,208,213,222,230,235,241,background
245,249,248,222,225,229,197,199,209,233,239,240,222,226,232,203,204,214,235,237,243,217,218,226,202,201,211,background
188,191,195,186,189,194,185,188,193,191,193,197,189,190,194,185,188,192,190,190,195,189,191,196,187,189,196,background
169,176,182,166,174,181,163,170,179,170,173,181,170,174,182,169,171,181,170,174,182,169,175,184,172,176,185,background
172,178,187,175,180,189,177,182,191,175,179,188,177,181,190,180,184,193,179,179,189,181,181,191,182,183,193,background
191,191,197,186,186,192,178,181,186,190,192,200,186,188,196,178,181,190,191,190,198,187,186,195,183,183,194,background
171,174,182,171,175,180,166,169,173,173,177,185,168,171,179,164,166,173,166,171,182,159,164,174,156,161,171,background
183,185,191,173,174,185,173,176,186,182,180,189,167,164,175,162,161,172,170,172,185,161,162,176,159,158,170,background
174,182,188,169,177,184,169,177,184,166,173,181,163,170,179,164,169,181,166,170,181,163,167,178,159,163,175,background
193,193,205,183,181,191,173,172,182,191,192,203,181,182,192,174,173,183,188,186,196,181,180,190,177,177,186,background
193,191,201,197,196,205,196,196,205,194,187,201,193,188,200,191,192,201,198,195,206,198,194,205,200,197,207,background
187,189,199,190,191,201,197,197,206,185,188,199,186,187,197,185,186,196,204,204,214,198,196,205,185,184,193,background
197,197,210,190,191,204,189,188,200,195,197,208,184,188,199,182,184,195,193,198,205,189,195,202,187,191,200,background
200,196,202,204,199,205,208,205,210,210,207,215,215,211,218,214,210,216,201,199,203,209,205,210,213,209,214,background
204,207,212,213,216,221,220,222,230,200,203,209,202,204,212,206,209,217,202,202,206,200,200,206,204,203,212,background
203,202,211,215,216,224,220,220,227,198,198,206,201,204,209,210,212,217,191,194,203,188,193,197,194,199,200,background
247,238,235,249,237,235,247,234,232,239,228,227,243,230,230,243,229,229,241,233,228,247,238,232,249,240,234,background
210,208,207,205,205,203,207,207,207,216,215,212,208,209,207,208,209,208,219,223,221,218,222,221,211,215,215,background
186,189,188,185,190,189,182,188,186,192,188,190,189,186,189,186,185,188,200,197,199,193,189,192,186,186,190,background
173,171,171,173,173,173,178,179,179,172,171,170,171,172,171,174,176,176,173,173,174,175,174,176,177,177,179,background
240,242,242,254,254,251,255,254,254,215,216,221,227,224,231,228,225,232,196,200,205,200,200,207,200,199,206,background
199,197,196,198,196,195,195,193,194,200,200,197,197,197,194,195,196,194,206,207,204,203,203,203,199,202,202,background
179,177,178,176,176,176,174,173,175,182,180,181,181,179,179,176,175,176,187,186,184,185,186,184,178,179,178,background
199,194,195,197,192,194,194,190,190,202,196,198,197,193,195,192,189,189,197,193,192,197,193,193,194,190,190,background
202,196,191,197,191,187,197,190,187,204,198,194,208,201,197,204,197,194,195,189,188,202,194,194,205,195,195,background
187,179,180,184,176,176,188,180,180,189,183,184,185,179,179,185,180,179,186,184,182,189,185,184,188,184,183,background
198,192,192,190,185,184,186,182,179,210,199,199,203,194,194,195,189,188,211,204,202,209,202,202,211,203,201,background
191,186,184,193,189,187,193,187,188,194,189,185,199,194,190,206,201,198,193,186,187,196,189,190,205,197,198,background
169,161,160,174,165,162,189,177,174,171,165,164,168,161,160,176,166,166,172,167,167,172,166,165,175,166,166,background
206,199,190,208,200,194,203,194,190,203,194,185,209,200,194,206,197,193,204,194,187,206,195,190,206,195,192,background
182,178,178,182,177,179,180,175,176,191,184,182,193,187,186,195,190,189,199,190,187,199,191,188,197,190,187,background
178,175,176,180,179,178,175,177,175,172,166,170,170,169,168,167,170,166,177,171,173,173,170,170,171,171,169,background
167,167,168,168,169,170,164,165,168,166,165,167,169,168,170,170,170,174,170,169,171,167,166,168,168,167,169,background
43,38,39,190,184,186,187,179,183,44,38,40,194,187,190,188,181,184,44,39,40,194,189,192,188,182,185,background
193,187,190,193,188,191,189,187,191,197,190,194,195,188,193,192,187,192,194,189,195,191,186,191,193,188,193,background
188,188,191,187,187,189,189,188,190,190,190,192,190,190,192,191,190,192,191,189,191,193,191,193,195,192,194,background
198,191,194,196,189,192,199,193,197,198,191,196,196,189,194,199,192,196,197,190,195,196,189,194,198,191,196,background
199,194,197,196,193,196,198,196,198,204,197,199,204,198,200,203,200,201,205,198,202,206,200,204,207,201,205,background
200,197,199,202,198,200,205,201,202,205,200,202,207,201,204,204,198,201,202,196,198,202,196,198,198,192,194,background
196,192,198,197,194,198,193,189,191,187,182,187,189,185,189,185,182,184,180,177,180,181,178,181,180,175,179,background
202,202,206,207,207,210,210,209,210,204,203,207,210,209,211,216,213,215,205,205,209,212,213,215,214,215,217,background
201,201,203,200,202,203,197,196,198,198,197,199,199,199,201,196,194,196,199,197,198,195,192,194,193,190,192,background
203,199,203,201,195,197,195,191,191,192,191,194,193,189,189,183,181,177,195,192,195,187,181,183,181,175,175,background
201,195,195,208,202,202,211,205,207,205,197,197,215,207,207,220,212,213,216,206,207,222,213,213,219,212,213,background
198,196,201,202,199,201,199,196,196,197,196,201,202,201,203,196,195,195,202,201,205,198,197,200,192,191,192,background
185,179,183,187,181,186,185,181,186,186,180,184,185,181,186,184,182,188,185,184,187,184,182,186,184,182,187,background
193,188,194,195,194,199,198,200,206,192,188,193,196,195,199,200,200,206,198,197,200,203,200,204,206,201,207,background
190,192,192,192,193,193,197,197,198,197,198,198,201,201,201,203,202,201,197,198,199,199,198,200,198,196,197,background
191,194,198,192,193,198,195,196,201,187,190,195,192,192,198,199,198,204,186,191,196,193,194,199,197,197,203,background
176,179,183,177,180,186,177,181,187,174,178,182,176,181,184,178,181,189,174,178,182,178,182,187,181,183,191,background
193,195,198,189,190,197,189,189,200,196,198,199,191,192,197,189,189,198,198,199,199,194,194,198,191,191,198,background
181,184,189,182,186,191,187,190,197,179,183,188,182,186,192,185,188,196,180,184,189,181,185,190,185,189,195,background
202,198,209,202,198,209,203,200,210,202,199,208,201,197,208,201,197,207,201,199,204,199,197,202,198,197,201,background
197,197,201,197,198,201,199,199,203,200,201,204,200,200,202,202,201,205,203,203,208,204,201,207,207,206,210,background
210,208,213,211,210,214,207,207,211,208,206,211,205,205,208,203,204,207,202,200,207,197,196,202,194,195,199,background
188,190,197,184,187,193,182,184,193,180,183,190,180,184,189,177,182,191,176,180,189,174,181,188,174,180,190,background
168,175,184,163,170,179,161,168,177,169,176,185,165,171,181,162,166,176,166,173,182,163,169,179,162,166,177,background
206,208,213,210,210,218,211,211,220,184,188,196,185,187,197,188,190,202,165,170,179,168,171,182,168,170,181,background
155,160,171,155,160,172,168,173,184,155,159,170,156,159,170,169,173,184,154,158,169,156,160,171,164,169,180,background
159,158,169,160,160,171,161,160,170,166,165,175,161,163,172,156,156,165,164,167,172,162,165,170,155,156,162,background
179,182,186,168,169,177,163,164,175,176,178,182,164,164,171,158,158,168,172,172,179,163,162,169,162,160,168,background
180,180,191,186,187,198,189,190,200,181,180,191,189,188,198,193,193,200,180,179,186,193,193,199,199,199,202,background
179,178,184,184,184,189,190,191,195,184,186,192,184,186,191,189,190,194,186,190,196,190,193,197,191,191,195,background
207,207,214,208,210,215,209,212,216,200,202,204,203,204,208,206,208,213,202,201,203,200,201,205,202,204,208,background
196,199,203,195,197,201,196,197,200,196,200,205,193,197,201,192,194,198,195,199,206,196,201,206,193,196,201,background
206,207,216,206,208,217,206,208,217,210,210,215,202,202,211,192,193,203,212,210,212,204,200,208,190,188,197,background
191,190,188,205,205,201,214,213,208,195,192,189,205,202,198,215,211,206,205,200,198,220,218,214,231,229,226,background
209,209,211,210,210,211,213,211,213,208,206,212,203,203,208,207,207,209,195,191,197,194,192,197,197,197,201,background
151,154,161,147,152,160,153,158,164,156,159,164,149,154,160,152,157,164,156,158,163,154,158,164,159,163,171,background
166,165,172,178,175,184,183,178,188,143,147,149,143,147,152,151,153,159,147,148,151,145,144,149,142,141,146,background
180,184,190,187,190,195,191,195,200,173,179,191,180,186,195,190,195,202,172,176,186,174,180,189,185,194,200,background
172,175,184,164,166,172,158,157,159,175,177,187,162,164,175,150,150,160,168,170,183,166,167,180,162,162,173,background
187,186,189,183,184,189,176,181,186,203,196,199,200,196,199,196,195,197,195,188,193,197,190,198,196,190,198,background
202,202,203,193,192,194,183,183,185,206,210,215,211,213,218,209,212,217,172,176,185,187,188,198,203,204,214,background
175,171,171,174,171,170,183,178,177,169,168,168,167,167,165,167,166,164,176,177,177,175,174,173,169,166,165,background
180,178,182,180,178,182,175,173,176,175,176,179,178,179,183,178,178,182,174,176,179,175,177,182,179,181,186,background
166,164,167,166,165,168,165,167,168,166,164,167,162,162,163,161,163,162,167,167,169,165,164,166,162,161,164,background
248,243,237,252,248,244,254,251,247,231,222,219,236,228,226,237,228,228,207,196,192,220,208,203,227,215,209,background
197,191,191,201,194,194,200,195,195,200,192,189,200,193,189,203,195,192,186,179,177,182,174,173,187,178,177,background
189,177,178,194,183,183,192,182,182,186,173,175,191,178,179,192,182,182,184,170,173,183,172,172,186,176,176,background
179,172,172,176,170,171,178,171,173,186,176,176,184,178,175,184,177,175,183,174,171,186,178,175,187,180,177,background
190,178,177,186,176,174,182,176,172,187,176,172,188,178,174,186,177,172,183,173,169,182,172,170,179,169,169,background
195,189,186,193,187,183,195,190,183,183,177,177,187,181,178,187,182,178,173,167,168,178,173,173,178,172,172,background
41,38,40,185,180,185,177,172,177,42,38,39,187,181,184,180,174,178,43,38,39,191,185,187,186,180,182,background
193,186,188,195,189,190,197,191,192,193,186,189,194,187,189,198,191,193,197,190,193,199,193,196,201,193,195,background
195,189,191,194,188,191,194,189,193,193,190,192,190,186,189,191,188,193,189,186,187,186,184,186,190,189,192,background
202,202,207,197,199,203,196,199,203,207,207,213,203,204,208,199,200,204,193,192,198,190,191,195,190,192,196,background
194,190,192,200,196,197,200,196,198,196,191,192,199,194,195,199,193,195,200,194,194,198,192,193,202,195,197,background
191,192,197,191,190,195,191,189,195,192,192,202,194,193,203,199,197,207,191,187,196,191,187,197,194,191,200,background
195,189,194,192,187,194,188,184,194,192,187,196,190,185,195,189,185,197,199,198,209,195,193,206,199,194,208,background
192,193,197,191,190,194,192,191,194,193,195,197,195,194,198,196,195,199,194,195,197,197,196,200,196,197,201,background
190,190,193,189,190,193,185,186,191,190,192,195,189,192,196,193,196,201,193,196,202,194,197,203,213,216,222,background
210,207,206,203,201,201,197,195,196,206,205,205,199,197,198,193,192,192,194,193,198,191,191,195,191,191,192,background
191,190,195,188,190,194,188,191,195,187,189,194,186,189,194,186,190,195,186,188,190,185,188,191,185,189,193,background
190,183,185,191,186,187,194,190,190,193,185,188,193,188,189,197,192,194,194,186,188,191,186,188,196,192,193,background
194,194,196,189,191,193,189,189,192,192,195,196,189,193,194,190,192,195,195,198,198,197,198,199,196,196,198,background
205,202,205,206,203,205,204,201,204,200,196,199,200,197,199,198,195,198,203,202,203,204,201,203,197,194,196,background
189,188,190,186,184,185,193,189,188,188,185,186,190,186,185,193,188,186,191,186,186,196,190,189,201,194,191,background
190,192,196,187,192,196,189,195,199,187,190,194,186,191,194,191,196,199,183,185,190,186,191,194,187,192,195,background
189,194,198,188,192,197,187,191,195,188,192,199,188,192,197,188,192,197,186,190,198,190,193,199,191,195,200,background
178,182,187,180,184,189,185,192,197,179,183,187,182,186,189,186,193,195,180,184,189,184,188,189,186,191,192,background
187,192,198,188,192,200,191,195,202,186,192,198,188,194,200,189,195,202,185,191,196,189,195,199,189,195,202,background
170,175,182,166,169,174,162,164,169,168,172,180,169,173,179,168,172,178,171,173,181,172,175,183,171,174,183,background
169,175,178,169,174,178,173,178,185,159,165,173,158,164,172,158,163,172,154,158,169,152,156,166,150,154,163,background
163,170,177,154,161,168,144,153,160,162,169,179,154,163,171,149,158,165,155,166,174,149,159,167,147,156,167,background
159,165,172,160,166,176,164,170,181,154,160,167,158,164,174,165,171,182,153,158,167,159,165,174,163,170,180,background
186,194,201,190,199,205,182,191,196,184,192,196,195,203,207,186,194,198,177,183,188,181,186,191,180,185,189,background
173,175,184,170,173,181,171,174,181,166,167,175,167,170,174,165,171,175,158,157,166,158,159,165,153,159,164,background
149,159,169,136,147,156,131,142,151,166,174,185,151,160,169,138,148,156,171,179,188,161,169,178,151,158,166,background
150,153,160,149,151,156,153,152,156,135,136,148,130,131,141,137,138,145,140,141,154,132,132,144,134,132,144,background
166,161,167,175,172,175,182,181,179,168,165,173,180,178,184,189,188,190,170,171,179,179,178,187,191,190,198,background
161,160,169,155,155,165,149,150,163,163,162,170,165,167,174,162,164,172,168,169,172,170,174,177,169,173,175,background
182,181,186,197,198,200,206,208,208,179,178,180,182,182,184,187,189,190,181,181,185,173,174,177,171,174,178,background
185,187,193,199,201,206,205,207,212,178,181,187,194,197,202,204,207,211,174,175,183,180,182,188,188,190,194,background
171,173,181,178,181,189,184,186,194,158,160,166,161,164,171,170,173,180,160,164,166,160,164,167,161,165,167,background
202,202,206,201,200,205,202,200,205,184,184,189,194,191,197,199,196,203,155,152,156,168,165,168,182,178,183,background
200,198,200,197,194,199,197,195,200,205,204,208,198,197,202,196,195,200,206,206,208,203,201,205,198,197,202,background
189,189,189,195,193,192,194,192,192,199,199,199,199,197,196,197,194,193,196,194,194,202,198,198,196,192,192,background
