R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
17,19,17,22,27,22,66,71,58,18,21,20,12,16,14,19,24,20,22,24,25,14,17,15,11,16,14,0
15,19,15,19,25,19,29,32,26,15,17,15,21,26,20,37,41,35,13,15,13,15,19,16,27,32,26,0
76,71,65,19,19,18,12,16,13,38,37,32,15,15,13,15,21,17,35,33,30,13,14,13,12,17,14,0
113,108,96,81,78,70,47,46,44,114,110,95,90,84,74,88,87,76,121,118,98,107,99,88,79,77,66,0
51,50,44,30,28,28,8,9,7,34,34,30,16,16,16,9,11,9,26,25,25,9,9,9,9,10,9,0
49,48,42,30,31,27,28,29,26,37,39,34,40,41,36,36,35,34,53,55,48,63,63,55,58,55,51,0
52,54,46,40,42,37,17,23,19,57,61,51,45,47,44,20,24,20,48,50,43,39,40,38,19,21,17,0
27,28,25,13,16,13,16,21,16,26,27,24,12,14,13,12,16,13,23,23,21,14,16,14,36,38,32,0
78,74,69,39,39,38,16,20,16,64,60,55,33,32,32,16,20,16,66,61,56,29,28,28,18,22,17,0
28,28,26,19,19,17,9,11,11,30,31,28,23,24,23,12,14,13,28,30,25,22,23,21,11,13,12,0
10,13,10,12,14,11,13,15,13,8,11,8,14,16,13,18,19,18,10,13,10,14,16,13,15,18,15,0
10,13,10,11,14,10,10,12,10,8,13,11,9,13,10,10,13,11,10,15,12,11,16,13,12,15,12,0
22,30,25,21,29,24,20,29,24,21,27,24,20,26,23,19,26,22,19,26,22,19,25,22,20,26,22,0
20,29,25,21,30,25,22,29,25,21,30,25,22,30,26,23,30,26,24,33,28,24,32,28,24,32,29,0
24,31,29,22,30,27,21,29,27,25,33,31,25,33,30,25,32,29,27,35,33,26,35,32,26,33,30,0
27,37,34,28,39,35,29,38,35,30,42,39,32,44,40,33,46,41,33,45,43,34,48,44,35,49,44,0
33,46,43,35,47,45,35,48,45,37,51,48,39,52,49,37,52,48,36,51,48,38,52,49,37,51,47,0
34,46,45,34,47,45,34,45,43,35,47,47,35,48,47,33,45,42,35,46,47,34,47,45,30,42,39,0
21,29,23,22,31,25,22,31,24,18,24,20,17,24,19,17,23,19,16,21,18,15,21,18,16,21,19,0
30,43,38,34,47,43,37,50,47,26,38,34,32,45,40,35,47,43,25,34,30,28,40,35,31,41,37,0
29,41,37,29,43,38,30,43,38,27,39,35,27,39,35,28,38,34,27,39,34,28,38,35,28,38,36,0
38,48,50,50,61,64,53,66,69,40,51,54,53,65,69,54,67,71,46,57,61,54,66,70,49,60,65,0
54,65,70,54,65,71,56,67,74,50,61,67,51,61,66,50,61,69,52,64,72,52,63,68,50,61,68,0
57,70,78,57,70,78,49,59,67,64,77,84,63,78,84,54,65,71,64,77,82,61,75,81,56,68,73,0
48,58,62,49,62,64,48,59,61,45,54,56,44,55,57,44,54,56,42,52,52,43,53,54,43,54,57,0
35,46,44,33,45,40,34,44,40,40,52,51,41,53,50,42,55,52,43,58,56,46,61,57,46,63,57,0
33,47,37,29,42,35,27,41,33,38,51,42,40,55,45,37,52,41,41,57,47,45,62,49,37,50,40,0
49,65,55,66,76,61,60,78,66,42,56,48,48,61,49,48,62,54,32,46,42,35,48,44,40,52,46,0
35,45,51,35,43,48,36,45,50,38,48,54,36,42,49,41,51,56,39,48,54,42,52,60,50,63,70,0
28,35,41,38,47,50,37,51,56,36,44,51,41,52,59,43,55,62,45,56,64,52,63,71,61,71,78,0
58,74,76,52,67,72,42,48,60,62,77,74,51,63,68,42,51,62,50,61,63,49,54,60,44,53,60,1
114,118,123,120,132,139,118,128,137,100,115,128,103,115,121,102,112,115,106,124,135,90,105,112,78,87,91,1
76,88,103,72,82,90,68,81,88,64,79,92,64,78,88,59,73,91,58,73,86,60,75,84,52,66,84,1
76,85,94,78,93,103,97,101,110,77,88,101,102,116,120,144,146,151,76,89,99,117,127,130,186,191,190,1
220,223,217,221,223,216,222,223,215,221,223,220,222,226,219,223,226,220,219,221,217,219,222,218,219,223,220,1
220,222,217,218,220,216,220,223,217,230,229,226,230,230,224,230,231,225,228,228,225,229,229,225,229,229,223,1
111,123,127,102,120,128,103,113,122,110,126,130,98,110,124,101,113,123,116,131,136,110,116,127,108,118,123,1
143,152,151,161,169,168,162,173,168,129,140,140,147,159,162,156,166,168,120,133,136,141,154,158,155,159,165,1
116,122,123,225,229,221,239,237,229,83,97,104,211,219,208,239,237,230,81,95,101,190,199,190,239,239,232,1
232,231,224,231,230,223,228,229,222,229,230,224,231,230,222,228,229,221,230,230,224,231,231,222,229,229,220,1
144,153,156,138,146,147,132,143,142,139,148,149,137,142,145,134,141,142,138,146,148,133,140,143,136,140,143,1
82,96,102,88,102,105,85,99,109,75,87,95,83,96,103,86,101,108,82,94,101,80,94,103,85,100,109,1
42,53,56,38,47,47,37,49,45,44,56,62,45,56,59,43,56,56,47,60,65,46,59,64,48,58,62,0
38,50,42,36,52,43,32,50,40,45,57,44,46,62,47,35,50,43,43,58,45,45,61,46,30,43,39,0
33,44,37,44,64,54,48,70,53,44,60,54,39,59,48,49,73,59,42,56,51,37,53,44,47,68,57,0
44,57,58,38,55,56,40,59,48,45,62,51,40,61,51,48,68,52,37,56,43,42,63,49,50,69,54,0
44,65,48,46,62,46,39,52,39,42,63,49,51,72,55,42,56,44,33,50,41,44,62,49,40,54,43,0
14,18,15,14,17,14,12,14,13,14,17,14,14,17,15,12,13,12,22,25,20,14,17,15,11,12,12,0
14,17,14,16,19,16,14,16,15,13,17,14,15,18,15,13,17,14,12,15,13,13,16,13,13,17,14,0
15,18,15,15,19,16,14,18,14,14,16,14,14,17,15,13,17,14,13,17,14,14,18,15,13,16,14,0
17,20,17,16,20,16,16,20,17,16,19,16,15,20,16,13,17,15,16,19,14,15,20,16,12,16,13,0
16,21,16,17,21,17,15,18,15,14,19,14,16,20,16,14,18,15,14,18,14,15,19,15,14,17,14,0
15,19,15,14,17,14,11,12,11,14,18,14,14,18,15,11,12,12,14,17,14,14,18,15,11,13,12,0
21,25,24,21,25,23,22,25,24,21,25,23,21,24,22,20,24,22,19,23,19,17,20,17,16,20,17,0
9,10,9,10,12,10,10,13,11,7,8,8,10,12,11,11,14,12,7,8,8,10,13,12,13,16,14,0
10,12,9,9,11,9,9,11,10,10,12,10,9,12,10,9,11,10,15,17,17,13,15,15,10,12,11,0
22,21,21,9,9,9,6,7,8,15,15,17,9,10,10,7,8,9,12,14,15,10,12,12,8,9,9,0
36,39,30,95,95,79,110,107,95,41,44,34,103,103,85,125,120,106,37,42,31,97,97,78,114,108,96,0
13,15,13,44,47,36,98,97,80,20,24,19,67,70,55,119,116,98,28,33,26,85,88,71,130,126,108,0
25,27,26,12,15,12,15,19,15,35,35,35,11,14,12,15,19,15,39,37,37,11,13,12,11,15,12,0
57,56,49,44,43,37,24,24,22,74,71,62,45,44,41,19,19,18,84,81,70,52,49,47,19,20,19,0
14,16,15,19,21,19,20,21,18,30,31,27,29,30,27,24,25,21,42,42,36,32,32,30,25,26,22,0
24,30,30,25,32,31,26,35,33,27,35,34,28,37,36,30,39,37,31,39,37,30,40,38,31,40,39,0
29,39,38,30,41,39,30,40,39,32,44,40,32,44,41,32,42,40,31,44,38,31,43,38,31,42,38,0
28,38,37,31,41,40,33,44,41,30,40,37,31,42,40,31,43,38,30,40,37,29,40,37,28,39,34,0
28,42,36,26,38,33,25,35,30,24,36,30,22,34,28,22,32,26,22,33,27,21,32,27,21,31,26,0
19,26,22,19,24,23,20,25,25,21,28,24,21,27,25,23,29,26,22,30,26,22,30,27,23,31,26,0
23,31,27,23,33,27,24,34,29,23,32,28,23,32,27,23,32,27,23,32,27,23,31,28,22,31,27,0
25,32,31,25,32,33,27,35,34,28,35,36,27,35,37,29,37,38,33,40,42,32,41,42,32,40,43,0
39,49,51,39,48,49,40,49,51,41,50,53,41,50,52,43,52,53,44,52,56,44,53,56,44,54,57,0
45,57,59,44,55,57,43,54,57,39,51,51,39,49,50,42,52,55,38,49,49,39,49,50,44,54,57,0
55,67,71,54,66,70,56,68,73,58,70,75,57,69,73,58,69,75,58,70,75,58,70,74,58,69,74,0
47,57,62,50,62,68,58,72,78,47,57,62,51,61,67,55,67,71,51,61,66,54,64,68,52,62,66,0
58,69,73,56,68,71,55,68,75,55,67,72,54,66,71,51,64,69,55,67,74,56,69,75,50,63,67,0
38,54,48,35,53,42,38,55,44,36,53,45,35,53,42,37,56,44,36,54,43,39,58,45,37,57,46,0
44,59,53,39,57,50,41,56,48,44,61,54,38,55,50,38,55,49,38,57,51,31,47,44,37,53,47,0
28,41,41,35,45,42,37,47,45,32,46,45,36,49,47,31,44,44,33,45,45,41,54,52,31,44,43,0
45,54,59,46,57,65,38,47,51,44,54,61,47,60,71,43,54,62,47,61,74,54,70,82,55,69,79,0
54,65,71,56,67,73,56,69,75,47,58,65,60,72,81,62,77,83,45,56,66,61,73,84,64,79,86,1
111,118,126,130,135,137,139,149,151,102,111,120,120,127,130,128,134,135,82,95,105,95,107,114,105,111,114,1
88,102,113,75,87,94,71,83,93,64,80,91,60,73,83,68,81,90,61,75,84,70,85,94,81,98,107,1
63,77,89,55,68,82,48,59,69,58,70,80,52,63,76,49,61,72,56,68,80,55,67,80,56,68,80,1
83,100,109,74,91,99,70,81,88,88,103,112,69,88,96,62,75,80,88,100,108,67,81,88,54,69,74,1
197,203,203,200,204,204,202,207,207,194,200,198,197,204,202,194,201,200,183,187,187,186,192,191,166,178,177,1
202,208,209,200,208,209,186,193,194,184,187,188,175,184,183,158,166,165,157,159,161,145,154,152,133,144,142,1
128,143,147,122,138,142,111,119,126,126,144,149,125,139,143,121,130,138,120,138,145,122,135,142,124,135,143,1
147,155,158,150,159,159,137,145,150,139,146,151,140,149,150,122,132,135,135,143,147,128,138,142,112,123,126,1
133,149,152,139,153,158,162,172,173,136,150,156,148,158,161,166,176,175,153,164,170,172,177,177,183,193,190,1
157,169,173,160,167,167,155,167,166,175,189,186,184,191,187,161,171,171,186,198,189,189,201,197,149,159,161,1
216,221,213,215,217,209,182,190,187,189,192,187,190,193,188,157,165,166,161,165,165,167,171,171,150,156,158,1
136,146,149,131,139,144,126,136,142,147,155,157,145,150,153,130,138,142,152,160,160,156,163,163,151,152,150,1
132,138,136,127,131,131,119,127,130,141,144,144,134,136,137,122,126,130,144,148,149,139,142,144,125,128,132,1
104,117,124,106,117,122,106,118,124,92,108,114,102,114,119,103,114,119,89,103,108,93,105,112,95,108,112,1
36,46,46,30,40,40,31,43,40,33,42,45,31,43,43,32,47,43,35,46,50,33,46,47,33,48,45,0
23,31,27,16,21,18,14,20,17,22,31,26,16,21,18,13,18,15,20,31,25,19,26,22,16,22,18,0
26,40,35,40,54,43,42,54,43,30,46,41,46,64,49,44,57,44,30,44,39,43,61,49,37,49,39,0
28,40,32,30,45,38,35,52,41,27,38,32,26,38,33,29,44,35,31,45,38,29,44,37,27,43,34,0
48,67,51,53,71,52,53,73,55,52,72,55,55,73,53,56,75,55,49,68,51,48,63,47,49,63,47,0
30,39,30,22,29,23,23,29,24,39,52,39,33,45,33,34,47,36,44,58,44,39,55,40,40,57,42,0
14,18,14,14,18,15,14,18,14,14,17,14,12,16,13,10,14,11,15,20,17,13,18,15,11,16,12,0
14,19,15,11,15,12,11,14,12,14,18,14,11,15,12,11,15,12,13,17,13,11,15,12,12,16,13,0
14,18,14,15,18,15,14,17,14,12,16,12,14,17,14,14,16,14,11,15,12,13,16,13,13,15,13,0
15,18,15,13,17,14,12,15,13,15,18,15,13,15,12,11,13,13,14,17,15,12,14,12,10,12,12,0
16,19,15,13,17,14,12,15,12,17,20,16,13,18,14,12,15,12,16,19,16,14,17,14,13,15,13,0
12,15,13,14,18,14,10,12,11,15,19,16,16,20,16,11,14,12,16,21,17,14,18,16,10,14,11,0
14,18,15,11,14,12,10,13,10,14,19,17,11,14,12,10,12,10,15,19,17,11,13,12,9,11,10,0
12,14,12,10,11,11,9,11,11,12,14,12,10,11,11,9,11,11,12,14,13,9,11,11,9,10,10,0
10,12,11,12,14,12,11,15,12,9,11,11,11,13,11,10,14,11,8,11,10,10,12,11,10,13,10,0
14,17,16,14,18,17,15,18,17,15,20,18,15,20,18,14,17,16,15,21,18,15,20,17,13,16,14,0
9,10,10,7,7,7,6,7,7,8,10,10,7,8,7,7,9,8,8,10,10,7,9,8,9,11,10,0
11,14,11,13,16,14,15,17,15,10,12,11,13,16,13,14,17,15,10,12,12,13,15,13,12,15,14,0
41,44,37,42,43,36,26,28,24,25,28,24,21,23,19,13,16,13,11,14,12,7,10,9,7,9,8,0
19,27,22,19,27,22,21,28,24,18,24,20,17,25,20,19,27,22,18,25,20,18,26,20,20,28,21,0
21,32,26,21,32,25,21,31,25,21,32,25,21,31,24,20,30,24,19,28,23,18,26,20,19,27,22,0
21,31,26,23,31,27,23,32,28,23,34,27,25,34,28,24,34,28,23,34,27,23,32,25,21,30,24,0
27,40,35,27,39,33,30,39,36,26,38,32,25,37,30,26,35,31,24,33,28,24,31,28,23,31,29,0
43,55,58,43,55,58,43,55,57,40,51,53,37,48,48,35,44,44,38,48,49,33,42,41,29,37,35,0
29,38,38,32,41,42,32,40,40,27,35,35,30,40,40,31,39,39,32,39,40,32,41,43,34,42,45,0
37,48,48,36,47,49,36,46,48,32,42,40,30,40,39,31,41,40,26,35,32,26,34,30,25,34,31,0
32,41,41,30,38,39,29,37,36,30,38,38,29,37,39,28,36,36,26,35,33,27,34,35,27,36,35,0
23,34,27,25,36,30,27,37,33,24,36,29,27,38,31,27,37,33,26,38,31,28,40,33,28,38,33,0
28,43,34,31,47,36,31,46,35,28,42,32,29,44,35,28,43,32,27,41,32,27,42,34,27,42,32,0
33,50,38,36,52,42,41,56,44,33,50,38,37,53,44,43,58,45,35,50,39,34,50,41,34,48,38,0
34,50,42,34,49,43,33,47,42,36,49,43,37,51,45,34,48,41,46,59,53,50,66,57,39,56,47,0
33,50,45,32,48,45,35,47,42,37,50,53,38,50,53,31,41,43,38,47,54,38,45,51,31,39,45,0
34,44,51,37,48,54,39,53,54,34,42,50,41,52,60,41,57,62,37,44,52,40,49,56,37,48,54,0
42,53,60,44,54,61,44,55,66,43,55,63,44,54,61,41,53,63,37,45,53,43,52,58,38,47,55,1
49,61,72,47,60,70,45,55,63,44,53,60,49,60,69,55,68,77,44,56,64,56,70,78,67,85,94,1
51,63,72,55,67,77,56,70,79,56,71,82,59,74,82,59,72,80,60,74,84,62,77,88,63,75,84,1
52,61,70,79,94,100,108,119,123,48,56,60,61,72,77,89,98,103,43,53,58,42,49,56,63,68,76,1
84,97,102,67,85,95,54,67,78,63,77,86,57,73,88,54,69,80,63,77,89,59,74,87,63,78,88,1
79,97,105,77,91,103,77,93,102,84,102,109,76,88,102,72,87,95,88,103,113,78,94,101,81,95,99,1
99,115,127,112,121,129,125,128,133,105,119,129,112,120,126,121,126,129,125,133,141,133,140,141,131,142,143,1
174,184,182,167,177,179,158,164,167,161,174,173,150,162,164,149,155,157,148,159,160,146,155,154,161,165,162,1
138,147,150,115,123,124,116,123,127,131,140,142,114,121,124,114,122,127,123,137,141,127,135,140,124,129,135,1
138,147,146,145,154,153,150,158,156,136,146,148,140,150,153,150,158,157,128,141,146,127,142,146,131,144,149,1
124,136,141,115,126,134,114,126,131,133,145,148,121,133,140,120,130,134,138,149,153,129,143,147,123,134,140,1
131,142,149,137,147,153,131,143,146,125,139,147,127,141,148,129,142,147,133,147,152,135,149,155,140,150,151,1
115,125,128,138,147,149,139,147,150,103,116,124,115,127,131,122,131,136,117,129,137,102,116,124,109,122,127,1
211,219,221,207,215,216,204,211,213,210,218,220,206,215,216,202,211,213,209,217,220,206,216,217,202,212,213,1
118,131,138,126,138,142,109,114,118,131,144,152,123,134,143,97,102,112,175,181,182,157,164,170,127,132,139,1
133,138,140,145,153,153,141,152,152,129,134,139,131,143,145,135,149,153,145,150,151,120,127,132,120,133,141,1
137,142,137,134,141,142,121,128,132,118,128,127,129,136,135,115,124,129,100,112,120,107,115,120,112,125,128,1
73,85,90,73,85,90,73,85,91,70,82,90,71,83,88,74,87,92,65,77,84,67,81,85,74,90,98,1
39,48,52,35,45,44,31,42,39,44,53,60,37,46,48,32,41,40,45,56,60,39,48,53,36,47,50,2
18,26,22,19,28,24,18,27,24,21,32,26,22,33,26,18,29,26,27,41,33,26,39,31,20,31,27,0
28,41,34,41,60,47,29,42,37,29,41,34,31,46,38,23,31,27,30,42,35,18,22,20,19,27,22,0
24,34,26,21,32,28,22,31,26,25,36,27,19,29,24,19,30,26,27,41,33,27,41,32,28,42,33,0
38,56,42,33,50,39,36,55,42,42,59,46,38,57,44,30,46,36,46,65,50,48,67,50,36,50,39,0
44,64,47,50,70,54,39,57,44,43,61,46,39,58,43,40,59,45,40,55,41,35,54,39,50,71,53,0
46,64,47,47,64,48,48,65,49,57,78,57,58,78,59,54,74,56,44,63,45,46,65,47,39,57,43,0
15,18,14,13,14,14,10,12,12,13,16,14,13,14,14,10,13,12,12,15,12,12,13,13,10,11,11,0
12,17,15,11,13,13,10,12,12,17,28,23,12,17,15,10,11,11,21,37,28,14,23,18,11,14,12,0
10,13,11,10,14,11,11,14,11,10,13,11,11,14,11,11,13,11,11,14,12,11,14,11,10,13,10,0
9,12,10,10,13,11,11,15,12,9,12,10,10,13,11,10,14,12,10,14,11,10,13,10,10,12,10,0
9,11,11,8,11,9,15,19,14,9,12,10,8,11,9,15,19,14,10,14,10,10,13,11,14,19,14,0
9,11,10,9,11,10,11,14,12,9,12,10,9,11,10,11,13,12,10,12,11,10,11,11,11,13,12,0
12,16,13,13,17,14,12,16,13,11,13,11,10,14,11,11,16,13,10,13,11,10,14,11,11,16,12,0
14,19,15,14,18,15,14,20,15,12,17,13,12,17,14,13,17,13,11,16,11,12,16,13,11,14,12,0
6,8,7,6,7,7,8,11,9,6,8,7,7,8,7,11,14,12,7,8,8,7,10,9,12,16,13,0
40,42,38,41,43,40,34,37,35,52,55,49,52,55,51,42,45,44,40,44,39,35,37,37,26,29,30,0
10,12,11,10,13,12,13,16,16,8,10,9,9,12,11,11,15,15,9,11,10,9,13,11,14,17,16,0
15,21,18,14,19,16,14,17,15,15,20,18,15,19,18,16,20,18,16,20,19,17,20,20,18,23,22,0
18,24,21,19,24,21,18,24,21,18,23,22,20,24,24,20,25,26,23,29,30,26,32,34,27,34,36,0
30,37,38,30,36,38,29,36,37,30,38,37,30,35,36,28,35,36,24,30,31,28,34,36,32,41,43,0
36,44,47,37,45,49,39,48,51,35,45,47,36,46,49,36,46,45,35,43,46,33,42,44,31,40,38,0
21,28,26,22,29,26,21,29,26,21,30,26,22,30,27,23,30,29,23,31,31,26,33,34,28,36,35,0
23,33,29,24,33,29,26,35,32,20,29,26,21,28,26,24,32,29,17,22,20,19,26,24,22,31,27,0
24,35,28,24,35,28,26,37,30,24,36,29,25,36,29,25,37,29,21,31,25,21,30,26,22,32,27,0
21,30,24,21,31,24,21,33,26,19,28,23,21,32,25,25,36,28,24,36,29,26,40,31,26,39,31,0
25,37,28,23,34,27,23,33,28,21,32,26,21,31,25,23,34,29,25,34,30,27,37,32,31,44,37,0
44,59,50,35,49,43,35,48,43,44,57,48,34,45,42,33,45,41,29,42,35,26,37,34,30,42,39,0
30,43,41,39,53,51,34,48,43,28,39,40,37,53,52,36,51,46,33,44,45,32,42,45,30,40,42,0
39,52,50,36,45,49,35,44,47,38,49,47,33,42,47,32,43,46,33,42,47,33,46,48,33,48,46,0
37,46,51,34,42,49,37,45,50,38,50,51,38,48,55,39,49,56,36,48,49,37,48,54,43,53,61,0
54,67,74,51,63,67,44,55,63,51,64,71,45,55,59,37,45,49,45,56,68,42,55,68,38,49,55,1
55,69,78,57,72,81,54,67,76,55,70,79,57,72,81,55,67,76,49,64,78,54,66,72,55,67,73,1
58,72,79,62,75,87,63,78,87,62,76,85,68,80,90,64,79,88,69,83,91,67,82,92,60,76,84,1
61,75,86,62,76,85,62,75,82,58,70,79,67,77,85,69,83,89,68,81,86,70,83,91,74,90,95,1
70,87,96,67,81,91,61,74,84,69,81,90,67,81,91,67,79,88,64,77,86,71,82,93,71,85,96,1
74,91,99,74,91,98,67,80,92,62,75,84,66,80,90,73,83,92,68,80,89,80,99,109,78,93,102,1
87,96,108,113,125,133,120,130,137,95,108,119,102,116,128,108,119,126,109,119,124,111,127,135,117,129,135,1
137,145,150,147,159,161,156,169,171,124,134,143,152,164,168,158,167,171,153,164,166,148,162,165,149,161,162,1
156,165,166,159,167,168,160,168,169,158,166,166,158,166,169,157,166,166,154,161,163,154,162,163,155,163,162,1
140,149,151,132,141,146,113,129,138,135,147,150,114,125,131,97,113,124,138,152,155,110,121,130,107,123,130,1
115,128,134,116,127,134,118,131,137,122,138,143,124,137,144,120,130,138,117,128,137,114,126,134,113,125,134,1
116,130,138,118,134,139,128,140,145,110,127,132,114,128,135,118,131,137,108,123,129,112,127,132,112,126,132,1
182,193,194,159,173,177,160,170,174,166,175,174,171,183,183,162,175,181,123,136,140,131,143,150,136,148,151,1
135,145,145,130,141,144,127,139,143,121,135,141,125,136,142,122,136,144,121,135,141,124,137,141,121,135,141,1
87,97,105,100,114,121,141,153,157,91,99,107,58,71,84,81,94,104,78,90,96,66,80,90,80,90,99,1
173,185,188,170,183,186,167,177,179,153,162,163,135,146,152,128,139,141,124,138,142,110,118,127,115,127,130,1
116,124,125,95,108,114,79,91,100,125,137,143,125,134,137,93,107,116,126,136,144,133,138,137,110,115,120,1
143,153,156,136,147,148,122,128,131,135,145,147,142,150,148,140,150,149,137,152,158,139,150,156,138,146,148,1
98,110,118,98,112,117,95,108,116,94,107,116,96,110,115,98,110,117,87,100,108,90,104,109,94,108,115,1
81,92,98,85,100,107,86,102,110,82,95,101,80,94,100,80,94,100,78,93,103,75,88,97,72,85,91,1
48,61,62,45,59,60,41,56,55,50,62,67,49,60,63,53,66,75,56,68,76,53,65,70,56,67,74,1
30,45,35,29,45,35,28,45,35,32,48,42,30,45,40,28,48,39,32,47,45,34,52,46,38,59,48,0
23,37,28,20,31,24,15,23,18,24,39,30,21,35,27,17,29,23,26,41,31,24,39,32,24,39,31,0
23,34,29,25,37,29,27,41,33,19,26,23,15,21,19,20,30,26,18,28,25,18,26,24,22,32,25,0
15,23,19,18,26,21,19,26,21,16,23,18,20,30,24,20,27,23,16,25,19,23,34,28,18,25,21,0
19,27,23,20,27,23,23,34,28,19,26,21,16,23,19,15,23,20,18,26,21,14,21,17,14,22,18,0
58,79,63,53,71,55,45,62,48,57,75,59,50,66,52,36,49,41,39,51,42,35,48,39,33,47,40,0
42,58,46,32,43,35,24,33,27,54,73,56,47,65,50,33,49,38,36,50,39,31,46,35,32,47,36,0
9,11,9,8,10,9,8,10,10,8,10,8,8,10,9,9,11,10,14,17,16,15,17,15,15,20,16,0
23,31,24,30,37,29,26,30,24,38,49,38,49,61,46,49,61,46,41,53,39,48,60,45,47,58,44,0
34,49,35,33,51,37,31,47,36,28,39,29,27,41,30,32,47,36,18,23,17,21,31,22,29,43,31,0
14,16,15,10,12,11,12,15,12,23,29,24,18,21,18,21,26,21,32,42,32,31,39,30,32,40,31,0
18,25,19,14,19,15,10,14,11,18,25,20,16,23,18,14,22,16,16,26,18,15,26,18,18,27,21,0
13,17,13,16,19,15,15,20,15,14,17,14,16,18,14,13,17,12,11,13,11,11,14,11,10,13,10,0
9,12,10,9,13,10,10,15,11,8,10,9,8,12,9,10,13,10,9,11,9,9,12,10,10,13,11,0
12,15,13,10,14,12,11,14,11,13,15,12,11,14,12,11,14,12,11,14,11,10,13,10,11,14,10,0
10,15,12,9,12,10,9,13,10,10,14,11,9,13,10,9,12,10,8,11,9,7,10,8,8,11,8,0
21,26,27,22,27,27,24,30,31,26,31,34,28,33,36,29,35,37,30,35,38,30,35,39,31,36,39,0
32,39,40,30,38,39,29,37,38,29,36,37,28,36,35,26,33,33,26,32,32,24,31,29,24,31,30,0
28,37,35,28,37,34,25,36,29,25,34,30,23,31,27,21,29,25,23,29,26,19,26,23,18,24,21,0
21,29,25,21,29,26,22,31,28,19,26,23,21,28,26,23,29,27,23,31,27,23,30,28,23,29,27,0
24,34,30,21,29,26,20,27,24,22,31,28,22,31,28,21,29,26,22,29,27,22,31,29,22,30,28,0
23,33,29,23,33,28,21,32,27,20,29,27,22,31,27,21,30,27,20,27,26,20,27,26,20,27,26,0
32,43,36,23,32,29,21,30,27,33,43,35,24,34,28,23,35,30,26,36,29,23,33,29,25,37,34,0
24,35,30,22,32,27,22,32,29,21,31,28,22,32,32,23,32,32,23,33,31,25,36,39,25,35,37,0
27,34,39,31,40,45,34,45,48,32,39,43,32,41,46,32,43,48,29,35,40,26,33,39,27,34,40,0
26,33,37,26,32,38,25,32,40,28,35,39,29,35,42,30,38,43,31,37,42,32,39,46,33,42,48,0
34,46,48,33,43,44,33,39,44,32,44,47,33,41,44,34,41,45,29,38,43,28,34,39,29,35,40,0
31,40,44,33,43,49,39,50,59,39,49,56,46,56,62,45,55,62,42,52,60,47,57,62,47,58,65,2
41,51,57,44,54,61,36,46,53,45,54,61,45,57,63,34,43,50,45,56,63,45,56,61,40,49,56,1
53,65,74,57,70,79,59,73,80,48,58,64,47,58,66,49,59,66,49,60,67,48,58,69,45,56,63,1
63,75,82,65,76,87,64,76,83,63,74,81,65,77,84,62,75,83,62,74,81,66,78,84,65,78,84,1
71,84,90,66,81,91,66,80,89,65,79,87,66,83,95,65,79,90,64,77,86,67,81,90,64,79,90,1
66,77,83,66,81,88,71,83,90,66,81,85,66,81,89,67,80,89,61,74,82,65,76,85,66,79,88,1
84,93,100,88,101,106,85,96,104,66,79,85,69,79,86,77,87,95,64,79,86,57,69,78,64,77,84,1
110,120,125,109,117,120,100,113,120,95,106,113,102,113,120,108,119,127,102,114,121,108,119,124,105,114,121,1
136,149,155,143,154,160,146,157,160,144,154,160,145,154,158,144,154,155,140,151,157,142,153,156,141,152,155,1
152,164,170,152,163,170,151,163,171,151,164,168,151,164,169,150,162,166,149,163,169,148,162,167,148,161,166,1
140,154,160,131,149,151,139,151,155,130,141,144,125,144,149,135,149,155,128,137,143,141,156,162,145,157,164,1
120,133,142,126,136,142,122,136,143,122,138,143,124,139,145,121,135,143,128,143,145,133,147,153,127,140,145,1
112,124,130,119,130,134,114,127,133,116,129,133,126,138,141,111,127,133,121,133,139,125,139,142,110,127,133,1
126,140,146,130,142,148,135,149,154,121,135,142,120,133,142,126,139,147,119,133,141,115,126,138,119,133,143,1
116,128,135,122,137,143,101,120,130,116,128,136,113,126,135,95,111,123,122,137,143,116,129,139,103,116,126,1
99,115,124,94,109,118,93,108,117,84,98,107,91,105,113,91,106,116,84,99,108,89,104,113,84,97,106,1
101,119,128,72,86,99,53,64,73,75,89,100,53,65,76,51,61,69,84,102,109,70,81,90,68,79,85,1
139,153,159,155,165,169,152,161,162,128,141,148,155,165,169,156,165,167,119,131,138,146,157,164,158,166,169,1
121,137,145,126,134,138,134,144,145,145,157,159,135,146,152,134,145,148,138,149,150,143,151,154,128,136,138,1
160,172,177,166,174,179,166,173,176,158,169,173,161,172,175,159,165,169,154,164,167,156,168,170,157,168,171,1
119,132,136,110,121,126,101,114,117,126,141,142,112,123,127,102,114,120,141,152,155,120,130,137,111,124,131,1
69,83,92,67,83,93,68,84,96,65,83,94,62,80,93,61,77,89,64,82,93,64,81,93,64,80,93,1
63,78,86,63,78,86,59,76,90,56,71,80,60,74,84,62,75,86,58,71,77,51,63,73,59,74,84,1
41,50,60,36,47,53,37,48,55,55,68,78,53,69,77,50,62,71,58,73,82,57,72,81,55,69,78,1
